ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,a29c164b59e079333e2d7f48de7af1367ac28ded,Dmitry Shachnev,2015-09-04 15:08:51+00:00,"Add Python generator

This generator was originally written by Yoshiki Shibukawa,
I have fixed some compilation errors and rebased against the
current snowball code.",False,2281,2276,5,0.4450904392764858,0.6078811369509044,0.7260981912144703,612,435,502,10,3.891891891891892,64.99227779764519,44.0,92.16666666666667,659.447379042015,3.6962759462759465,8491.256265098486,471.736459172138,0.219815793014005
1,e7e180d8561af193aeb777115ecea6a539080d9f,Dmitry Shachnev,2015-09-04 15:24:40+00:00,"Convert only ASCII letters to lowercase

This is needed to match C behavior and make the testsuite pass.",False,9,6,3,0.0,0.5,0.5,615,436,504,11,3.945945945945946,65.9185463487754,44.666666666666664,93.0,665.6915722990115,3.79029304029304,8569.171664393623,476.06509246631236,0.22189719076633715
2,5e3c2e02a0457deb96c2f3eb10a844029273512e,Olly Betts,2015-09-10 00:58:44+00:00,"Use iconv by default

It's significantly faster than python, and the inline python code
doesn't work with python 3.

Provide 'iconv.py' - a simple iconv replacement written in python which
can be used if iconv isn't available.",False,64,58,6,,,,665,483,548,13,3.945945945945946,64.80785002371819,41.57142857142857,85.28571428571429,595.7954785828989,3.7646956218384786,7436.014042167587,413.1118912315325,0.1985984928609663
3,902aded25d4f32b67a936b251acdb1837b4f3e24,Olly Betts,2015-09-27 21:14:19+00:00,"Eliminate range-check implementation for groupings

It was removed from the C generator 10 years ago, isn't used for any of
the existing algorithms, and it doesn't seem likely it would be - the
grouping would have to consist entirely of a contiguous block of
Unicode code-points.",False,181,21,160,0.13636363636363635,0.7159090909090909,0.4659090909090909,629,451,516,13,3.9393939393939394,65.50376606564313,36.57142857142857,75.28571428571429,504.15997353467804,3.7245157245157245,6038.885350913153,335.4936306062863,0.16805332451155935
4,211c9f25cdb3fc81dd90318f8efcbd5b5ef5337d,Olly Betts,2015-10-12 00:06:20+00:00,"Don't pointlessly buffer up all output in an array

Also fixes output to be empty when the input is empty.",False,21,9,12,1.0,1.0,1.0,626,448,513,13,3.909090909090909,65.60956756760682,36.142857142857146,74.85714285714286,500.7289133854353,3.6374946374946373,5980.23045886252,332.2350254923622,0.16690963779514512
5,14d8c5989ae5662222fe07325dffc888d4d706f2,Olly Betts,2015-11-06 21:27:19+00:00,"[python] Fold eq_v into eq_s

Python strings know how long they are",False,27,10,17,0.0,0.0,1.0,620,444,509,13,4.096774193548387,65.68610721012067,36.714285714285715,74.85714285714286,502.63107840765514,3.5858791121949016,5860.209823633602,325.567212424089,0.1675436928025517
6,02ee8d9f01dfb28d4ccbbc2786df6dd103275f40,Olly Betts,2015-11-14 22:40:07+00:00,"Don't store the string length in the among

Python strings know how long they are",False,18,8,10,0.0,0.0,1.0,618,443,508,13,4.096774193548387,65.68362784801658,37.42857142857143,74.85714285714286,504.9460838734552,3.5250582702812,5717.97271810951,317.6651510060839,0.1683153612911517
7,32ab4758f94b65ba18af7880b310aaee04728351,Olly Betts,2016-01-20 11:29:16+00:00,Python arrays know their own length,False,13,6,7,0.0,0.0,1.0,618,443,508,13,4.096774193548387,65.68362784801658,37.42857142857143,74.85714285714286,504.9460838734552,3.5250582702812,5717.97271810951,317.6651510060839,0.1683153612911517
8,a3e86048f3873965514a8cfa73fe54d4f90d01c3,Assem Chelli,2016-02-18 03:50:10+00:00,Add Arabic to languages supported in setup.py of python dist package,False,6,4,2,,,,620,443,510,13,4.096774193548387,65.68362784801658,37.42857142857143,74.85714285714286,504.9460838734552,3.5250582702812,5717.97271810951,317.6651510060839,0.1683153612911517
9,6b64ced6e8583e46a6a09b4e313be97ecaaf2678,Olly Betts,2017-03-29 11:12:07+00:00,Fix comment typos,False,4,2,2,,,,620,443,510,13,4.096774193548387,65.68362784801658,37.42857142857143,74.85714285714286,504.9460838734552,3.5250582702812,5717.97271810951,317.6651510060839,0.1683153612911517
