ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,1d3bc2b341736dea5e74149ce4688a20585fa226,Eric V. Smith,2017-05-21 12:27:39+00:00,"Rough working proof of concept. It currently just uses (but ignores) type
annotations.

I'm implementing functions two different ways here, just to show what's
involved. __init__() is written by building an AST, __repr__() is built
up from a string.  I need to decide which one I'm going to stick with.

Many features remain to be decided on and implemented.",False,222,222,0,0.7244094488188977,0.7244094488188977,0.9763779527559056,222,134,137,36,2.1176470588235294,69.45573712424131,11.0,15.0,59.724465182570135,1.8571428571428572,185.51843361961073,10.30657964553393,0.019908155060856712
1,a82ef2153e3d6dac269c67bc123670fa7379f4eb,Eric V. Smith,2017-05-22 06:44:37+00:00,"Switched from building an AST to building a text representation
of the functions to be added.
Added comparison functions.
Added hash function.
Started work on 'field' object.",False,315,237,78,0.8918918918918919,0.972972972972973,0.8648648648648649,380,250,248,45,1.6857142857142857,62.23780655177298,15.0,20.5,92.72030629218764,2.0357142857142856,323.84180237949056,17.99121124330503,0.03090676876406255
2,3cbd5ae40c78bbb099ecb6d96bf8fdacccb26e51,Eric V. Smith,2017-05-22 13:49:05+00:00,"Changed marker name to __dataclass_fields__.
Added ability to optionally exclude fields from init, hash, repr, and comparisons.",False,226,173,53,0.5066666666666667,0.9066666666666666,0.9066666666666666,500,338,324,75,1.7073170731707317,58.01045784318283,18.5,26.0,121.70140264106162,2.6875,506.27089123484285,28.126160624157936,0.040567134213687205
3,1d7cddb4a8c0653d4b911a868fca04f8c9768e1a,Eric V. Smith,2017-05-22 15:05:09+00:00,"Copy the args in __init__. I'm not sure this is what we want to do, but it's a start.",False,26,20,6,1.0,1.0,1.0,514,351,336,75,1.6904761904761905,57.46430691003339,18.5,26.0,121.70140264106162,2.6875,506.27089123484285,28.126160624157936,0.040567134213687205
4,31d954b290a8a3d0456bcc2c136bb3809e6e97af,Eric V. Smith,2017-05-22 21:37:24+00:00,"Add ability for class decorator to be called with or without parens,
and if with parens take various parametes.",False,137,85,52,0.8695652173913043,0.8695652173913043,0.7391304347826086,547,374,358,79,1.5,57.09282954844567,19.5,27.5,131.34254342644556,2.6538461538461537,540.1324822529172,30.007360125162066,0.043780847808815186
5,7ad48ddd2af54099e766211ec9e21997e232a2dd,Eric V. Smith,2017-05-23 13:55:41+00:00,"Created a test branch for some code which currently doesn't work. I'm
travelling and I want to make sure this code is checked in before I
leave.",False,123,75,48,0.3333333333333333,0.3333333333333333,1.0,574,382,365,91,1.5217391304347827,56.88739393597016,19.0,26.0,122.75488750216347,2.230769230769231,405.83181057908655,22.546211698838142,0.040918295834054486
6,03edde33a64bc061a9498f0405cc0246d6f7d49b,Eric V. Smith,2017-05-24 01:38:12+00:00,Replace _field_filter with builtin filter.,False,10,5,5,,,,574,382,365,91,1.5217391304347827,56.88739393597016,19.0,26.0,122.75488750216347,2.230769230769231,405.83181057908655,22.546211698838142,0.040918295834054486
7,431538bc313e3ed5939b277731df3eac1388d8ca,Eric V. Smith,2017-05-24 04:32:25+00:00,"Correct the order of tests when initializing a subclass. Always check for ourselves first, then if this is a class that's been processed before.",False,18,10,8,,,,576,382,365,93,1.5217391304347827,56.90048629218131,19.0,26.0,122.75488750216347,2.230769230769231,405.83181057908655,22.546211698838142,0.040918295834054486
8,2308b5c10d47c73748850b53fda75418b903ea9d,Eric V. Smith,2017-05-24 04:47:43+00:00,Added a repr test for an overridden field in a sub-class.,False,5,5,0,1.0,1.0,1.0,581,387,369,93,1.5217391304347827,56.749399091996594,19.0,26.0,122.75488750216347,2.230769230769231,405.83181057908655,22.546211698838142,0.040918295834054486
9,199f36ecf3d072b8231fa86cfa0880f605c63a6d,Eric V. Smith,2017-05-24 09:09:55+00:00,Delete unused _field_filter.,False,4,0,4,0.0,0.0,0.0,577,385,367,93,1.488888888888889,56.96391822315864,19.0,26.0,122.75488750216347,2.230769230769231,405.83181057908655,22.546211698838142,0.040918295834054486
