ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,f199e76f653426f43d3bd0c18d403408494a04eb,Tony Narlock,2013-11-03 03:35:10+00:00,Python package,False,103,102,1,1.0,1.0,1.0,66,26,47,1,2.0,94.03082029575556,1.0,1.0,1.0,0.25,0.5,0.0277777777777777,0.0003333333333333
1,f199e76f653426f43d3bd0c18d403408494a04eb,Tony Narlock,2013-11-03 03:35:10+00:00,Python package,False,103,102,1,1.0,1.0,1.0,66,26,47,1,2.0,94.03082029575556,1.0,1.0,1.0,0.25,0.5,0.027777777777777776,0.0003333333333333333
2,97152e74c555efa7b4442239b00ea6fcf2e9e853,Dave Snider,2013-11-03 21:37:56+00:00,first pass breakpoint,False,753,674,79,0.0,1.0,1.0,242,19,36,147,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,97152e74c555efa7b4442239b00ea6fcf2e9e853,Dave Snider,2013-11-03 21:37:56+00:00,first pass breakpoint,False,753,674,79,0.0,1.0,1.0,242,19,36,147,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,07890f49d3c9d1f43ea31a5a512a6a1940f2c6ae,Eric Holscher,2013-11-04 00:32:45+00:00,Fix pip install instruction,False,15,9,6,,,,311,47,85,148,2.0,95.5465357230318,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.0185185185185185,0.0002222222222222
5,07890f49d3c9d1f43ea31a5a512a6a1940f2c6ae,Eric Holscher,2013-11-04 00:32:45+00:00,Fix pip install instruction,False,15,9,6,,,,311,47,85,148,2.0,95.5465357230318,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.018518518518518517,0.0002222222222222222
6,eeb9bc571099c95e569fa6d8582f2804b7646422,Eric Holscher,2013-11-04 00:33:41+00:00,Bump version,False,2,1,1,,,,311,47,85,148,2.0,95.5465357230318,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.0185185185185185,0.0002222222222222
7,eeb9bc571099c95e569fa6d8582f2804b7646422,Eric Holscher,2013-11-04 00:33:41+00:00,Bump version,False,2,1,1,,,,311,47,85,148,2.0,95.5465357230318,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.018518518518518517,0.0002222222222222222
8,20d9ed0e666c0acf2a94bf4acca7529425cfdc58,Tony Narlock,2013-11-04 00:47:26+00:00,keep sphinx_rtd_theme package here for pypi,False,4,2,2,,,,311,47,85,148,2.0,95.5465357230318,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.0185185185185185,0.0002222222222222
9,20d9ed0e666c0acf2a94bf4acca7529425cfdc58,Tony Narlock,2013-11-04 00:47:26+00:00,keep sphinx_rtd_theme package here for pypi,False,4,2,2,,,,311,47,85,148,2.0,95.5465357230318,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.018518518518518517,0.0002222222222222222
10,fcd0ffadde250391e402a0f8af755f9e3bc99e99,Tony Narlock,2013-11-04 03:39:37+00:00,demo_docs tests,False,74,73,1,1.0,1.0,1.0,334,59,94,153,1.8,97.77326786151589,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.009259259259259259,0.0001111111111111111
11,fcd0ffadde250391e402a0f8af755f9e3bc99e99,Tony Narlock,2013-11-04 03:39:37+00:00,demo_docs tests,False,74,73,1,1.0,1.0,1.0,334,59,94,153,1.8,97.77326786151588,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.1666666666666666,0.0092592592592592,0.0001111111111111
12,e0bda82a13b5a15e7c1d7d33351bb79226d20dfb,Tony Narlock,2013-11-04 03:44:47+00:00,Add two methods to test module,False,24,24,0,1.0,1.0,0.5,358,65,98,153,1.5714285714285714,95.12756187703413,0.8333333333333334,0.8333333333333334,1.1258145836939115,0.16666666666666666,0.5629072918469558,0.031272627324830875,0.0003752715278979705
13,e0bda82a13b5a15e7c1d7d33351bb79226d20dfb,Tony Narlock,2013-11-04 03:44:47+00:00,Add two methods to test module,False,24,24,0,1.0,1.0,0.5,358,65,98,153,1.5714285714285714,95.12756187703413,0.8333333333333334,0.8333333333333334,1.1258145836939115,0.1666666666666666,0.5629072918469558,0.0312726273248308,0.0003752715278979
14,f917180904aa5b7fae3a534bab0b1390dbeca80f,Tony Narlock,2013-11-04 04:32:22+00:00,Update test for class to have argument params,False,10,9,1,,,0.0,366,66,98,153,1.5714285714285714,93.1258276283603,0.8333333333333334,0.8333333333333334,1.1258145836939115,0.16666666666666666,0.5629072918469558,0.031272627324830875,0.0003752715278979705
