ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
0,1c6972eef4d4dc774fa50f29248f776fa6628e9e,Yilei Yang,2017-09-19 21:25:01+00:00,Initial commit: Abseil Python Common Libraries.,False,22843,22843,0,0.5445615932233937,0.7679553032351086,0.8371631972605209,20959,10147,12711,1959,1.9563066776586973,65.93070927435942,36.33898305084746,59.20338983050848,393.2563268294481,2.7978320507816634,3096.346637504749,172.01925763915278,0.1310854422764827,abseil-py
1,e8d3808145a248845098dea839b1ff6753981f18,Yilei Yang,2017-09-25 17:28:32+00:00,Move the --only_check_args check earlier.  So that it truly means to *only* check args and doesn't perform any other unnecessary tasks.  PiperOrigin-RevId: 169574155,False,14,12,2,1.0,1.0,1.0,20968,10152,12717,1960,1.955518945634267,65.91861089497016,36.33898305084746,59.20338983050848,393.2563268294481,2.7978320507816634,3096.346637504749,172.01925763915278,0.1310854422764827,abseil-py
2,a03c793c3db4d35cac68953c4207e1929881362c,Yilei Yang,2017-09-25 17:29:23+00:00,Fix FLAGS.set_default's docstring.  It only sets flag's current value if it's currently using the default value.  PiperOrigin-RevId: 169640452,False,7,4,3,,,,20969,10152,12717,1960,1.955518945634267,65.91832799470129,36.33898305084746,59.20338983050848,393.2563268294481,2.7978320507816634,3096.346637504749,172.01925763915278,0.1310854422764827,abseil-py
3,9b5d766f40f8ff1d2c74c88b95340fdc01a42ef2,Yilei Yang,2017-09-25 17:29:56+00:00,Code cleanup.  PiperOrigin-RevId: 169707068,False,5,1,4,,,,20966,10151,12716,1959,1.955518945634267,65.9186550775139,36.33898305084746,59.20338983050848,393.2563268294481,2.7978320507816634,3096.346637504749,172.01925763915278,0.1310854422764827,abseil-py
4,99d72774ba05271cf2aa6d9cf80da8508ae48d59,Yilei Yang,2017-09-25 17:31:47+00:00,Clean up unused code.  PiperOrigin-RevId: 169720771,False,15,1,14,1.0,1.0,0.0,20953,10147,12712,1958,1.955518945634267,65.91910810655553,36.33898305084746,59.20338983050848,393.2563268294481,2.7978320507816634,3096.346637504749,172.01925763915278,0.1310854422764827,abseil-py
5,e6e79faedf577e14291327d091d69a76682a1468,Yilei Yang,2017-09-25 17:32:25+00:00,"Use super(Class, self).  PiperOrigin-RevId: 169915592",False,32,17,15,1.0,1.0,0.0,20955,10147,12714,1958,1.955518945634267,65.91988921060171,36.33898305084746,59.20338983050848,393.2563268294481,2.7978320507816634,3096.346637504749,172.01925763915278,0.1310854422764827,abseil-py
6,15a51c3ab82a4af3570af8722005f2d9332764b1,Yilei Yang,2017-09-25 18:11:25+00:00,Move import statements earlier.  PiperOrigin-RevId: 169932213,False,12,7,5,,,,20957,10147,12714,1958,1.955518945634267,65.91988921060171,36.33898305084746,59.20338983050848,393.2563268294481,2.7978320507816634,3096.346637504749,172.01925763915278,0.1310854422764827,abseil-py
7,5b8b9881979f78cff8f03e3f7f7785d5f5a3015d,cclauss,2017-09-27 21:48:02+00:00,Use feature detection instead of version detection  It is more long-winded but this is best practice for creating compat libraries... * https://docs.python.org/3/howto/pyporting.html#use-feature-detection-instead-of-version-detection,False,6,5,1,1.0,1.0,1.0,20961,10150,12717,1960,1.955518945634267,65.91960962893508,36.30508474576271,59.15254237288136,392.8429756413653,2.79854530415554,3092.41890989132,171.8010505495178,0.1309476585471218,abseil-py
8,8150981f4718ec6e9920f575f40513ed19128cf4,cclauss,2017-09-27 21:58:20+00:00,from six.moves import range  # instead  A much better way to go.,False,8,2,6,0.0,0.0,0.0,20957,10147,12714,1959,1.954695222405272,65.92210636817877,36.30508474576271,59.15254237288136,392.8429756413653,2.79854530415554,3092.41890989132,171.8010505495178,0.1309476585471218,abseil-py
9,503da9e8cbaf034e83a90359c19710747f7ca297,Yilei Yang,2017-09-28 21:59:13+00:00,"Add an error log before raise UnparsedFlagAccessError in Python 2.  This is to make hasattr callers be more aware of the issue, since hasattr silences the exception and returns False in Python 2.  Also make the message more clear on what the flag name is, otherwise if the flag is called ""metadata"" and the message ""Trying to access flag metadata before flags were parsed."" is confusing.  PiperOrigin-RevId: 170214560",False,52,41,11,0.8461538461538461,0.8461538461538461,1.0,20986,10165,12732,1965,1.9548069022185703,65.90093013766878,36.33898305084746,59.20338983050848,393.2563268294481,2.7978320507816634,3096.346637504749,172.01925763915278,0.1310854422764827,abseil-py
10,314fadd217a3e6bf58a1795bfb74c9a149467844,Yilei Yang,2017-09-28 21:59:24+00:00,Merge changes from github.  PiperOrigin-RevId: 170265465,False,6,3,3,0.0,0.0,0.0,20986,10165,12732,1966,1.9539852095316352,65.90314729524584,36.30508474576271,59.15254237288136,392.8429756413653,2.79854530415554,3092.41890989132,171.8010505495178,0.1309476585471218,abseil-py
11,2b5c1a2cdc1b7c5094177357ab34f63a51b3b7b2,Yilei Yang,2017-09-28 21:59:35+00:00,"Fix the test case names in the subclass, if the super class is a parameterized TestCase and it has parameterized test methods.  PiperOrigin-RevId: 170388089",False,56,52,4,0.36,0.44,0.8,21034,10190,12760,1976,1.958982772764561,65.86615040274889,36.33898305084746,59.20338983050848,393.2410818010705,2.7983868185733254,3094.2243600979755,171.90135333877646,0.1310803606003568,abseil-py
12,c9ea2dab3beb1ac35d946b348a568d5d28831859,Yilei Yang,2017-10-02 23:08:06+00:00,Fix test_none_exc_info_py_logging for Python version from 3.5.0 to 3.5.2.  PiperOrigin-RevId: 170745998,False,6,5,1,0.0,1.0,1.0,21038,10194,12763,1977,1.9598031173092696,65.85729874208293,36.45762711864407,59.389830508474574,394.71665045328376,2.808259319171659,3112.128014124123,172.89600078467353,0.1315722168177612,abseil-py
13,66bae26cf1a633d284b7603b1f5e8226757417aa,Yilei Yang,2017-10-02 23:08:18+00:00,Bump absl-py version to 0.1.1.  PiperOrigin-RevId: 170767439,False,2,1,1,,,,21038,10194,12763,1977,1.9598031173092696,65.85729874208293,36.45762711864407,59.389830508474574,394.71665045328376,2.808259319171659,3112.128014124123,172.89600078467353,0.1315722168177612,abseil-py
14,59a45f7600e824cf4b8cdab561305c7f1c664b85,Yilei Yang,2017-10-05 22:57:49+00:00,Code cleanup.  PiperOrigin-RevId: 170913671,False,1,0,1,,,,21037,10193,12762,1977,1.9598031173092696,65.85409521248506,36.45762711864407,59.389830508474574,394.71665045328376,2.808259319171659,3112.128014124123,172.89600078467353,0.1315722168177612,abseil-py
15,fb07710d5e736cf01213ed6c940aa3458a394e07,Yilei Yang,2017-10-05 22:58:02+00:00,"Change app.register_and_parse_flags_with_usage to a private function, this is not intended to be public.  PiperOrigin-RevId: 171222444",False,6,3,3,,,,21037,10193,12762,1977,1.9598031173092696,65.85409521248506,36.45762711864407,59.389830508474574,394.71665045328376,2.808259319171659,3112.128014124123,172.89600078467353,0.1315722168177612,abseil-py
16,68cd5596dee777d8db947e993780bfb8dd679d67,Daniel Abraham,2017-10-09 23:30:15+00:00,Typo fix (missing ' character) in the module docsting of parameterized.py  PiperOrigin-RevId: 171312456,False,2,1,1,,,,21037,10193,12762,1977,1.9598031173092696,65.85409521248506,36.45762711864407,59.389830508474574,394.71665045328376,2.808259319171659,3112.128014124123,172.89600078467353,0.1315722168177612,abseil-py
17,12a291a5597186cf9d0f84ed6544730ece7addbc,Yilei Yang,2017-10-09 23:30:37+00:00,Bump absl-py version to 0.1.2.  PiperOrigin-RevId: 171591353,False,2,1,1,,,,21037,10193,12762,1977,1.9598031173092696,65.85409521248506,36.45762711864407,59.389830508474574,394.71665045328376,2.808259319171659,3112.128014124123,172.89600078467353,0.1315722168177612,abseil-py
18,9916d9bbac42b84ac82286875f8920171be8c16e,Mike Rovner,2017-10-16 15:38:48+00:00,Disable app._register_and_parse_flags_with_usage() reuse.  PiperOrigin-RevId: 172328857,False,25,22,3,1.0,1.0,1.0,21056,10205,12774,1977,1.9598360655737703,65.831950082642,36.45762711864407,59.389830508474574,394.71665045328376,2.808259319171659,3112.128014124123,172.89600078467353,0.1315722168177612,abseil-py
19,9f76fb8c3291932090feb594fa31aaca75ee850f,Yilei Yang,2017-10-16 19:38:49+00:00,Bump absl-py version to 0.1.3.  PiperOrigin-RevId: 172362454,False,2,1,1,,,,21056,10205,12774,1977,1.9598360655737703,65.831950082642,36.45762711864407,59.389830508474574,394.71665045328376,2.808259319171659,3112.128014124123,172.89600078467353,0.1315722168177612,abseil-py
