ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
0,bdc4fd7bedf1db6bdacd53ac6c0fa62a998f91b3,Scott Shawcroft,2016-12-02 02:34:46+00:00,First version of I2CDevice,False,192,192,0,1.0,1.0,0.5,90,18,15,21,1.3333333333333333,43.90408122458446,2.0,2.0,2.0,0.5,1.0,0.0555555555555555,0.0006666666666666,Adafruit_CircuitPython_BusDevice
1,8ce1de7439351845c62f3a83b5c1076f82e268e9,Scott Shawcroft,2016-12-02 23:58:08+00:00,Add SPIDevice for SPI device locking and settings.,False,97,97,0,1.0,1.0,0.5,187,43,38,42,1.3333333333333333,51.80593219150696,2.0,2.0,2.0,0.5,1.0,0.0555555555555555,0.0006666666666666,Adafruit_CircuitPython_BusDevice
2,a7d11f8898e3232140e0c43ba77856de9be7a64d,Tony DiCola,2016-12-12 08:19:40+00:00,Optimization: remove read/write from SPI device and return SPI bus on context manager enter.,False,34,1,33,0.0,0.0,1.0,155,37,34,42,1.4,59.13007926339498,2.0,2.0,2.0,0.5,1.0,0.0555555555555555,0.0006666666666666,Adafruit_CircuitPython_BusDevice
3,b5cadae8b1b6b4962492823065d1dc036ae5c4cd,Tony DiCola,2016-12-13 01:46:58+00:00,Add init .py for module structure.,False,1,1,0,,,,188,43,38,42,1.3333333333333333,67.87062146100463,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.037037037037037,0.0004444444444444,Adafruit_CircuitPython_BusDevice
4,a2bf3b10f4f2511f60d4ddd27795d72cc3ec3b2a,Scott Shawcroft,2017-01-06 01:42:29+00:00,Add setup.py so we can distribute via pip.,False,57,57,0,,,,213,45,70,52,1.4,79.56503963169749,1.0,1.0,1.0,0.25,0.5,0.0277777777777777,0.0003333333333333,Adafruit_CircuitPython_BusDevice
5,fc7b8054663fb9a3a710c1339cc9b65bb13c8ccf,Scott Shawcroft,2017-01-06 01:44:19+00:00,Polish the docs for ReadTheDocs,False,386,356,30,1.0,1.0,0.0,509,88,117,225,1.6,70.1254119971896,3.2,3.4,9.061778097771988,0.6,12.0317030992143,0.6684279499563499,0.0030205926992573,Adafruit_CircuitPython_BusDevice
6,9c27f6dcd37eb43f172ab1463923c8325f141224,Scott Shawcroft,2017-01-14 01:04:16+00:00,Make a note on the classes that they aren't built in and provide a link to installation instructions.,False,22,21,1,,,,515,88,117,225,1.6,69.39959523937083,3.2,3.4,9.061778097771988,0.6,12.0317030992143,0.6684279499563499,0.0030205926992573,Adafruit_CircuitPython_BusDevice
7,143df8695b2732cbd5d9c2dea60a5bd25ec8689b,Radomir Dopieralski,2017-01-28 21:16:56+00:00,"Don't scan the whole bus to verify existence of i2c device

Instead of sending an empty write request to every possible address on
the but to see which devices respond, send it only to the one address
that we are checking. This is not only much faster and more robust
(there might be devices on the bus that respond badly to such requests
at the wrong speed) but also makes it much easier to debug things with a
logic analyzer, as it doesn't get flooded with all those requests.",False,10,6,4,1.0,1.0,0.0,517,90,119,225,1.6,70.45246764877012,2.6,2.8,6.34087559589698,0.5,6.140875595896981,0.34115975532761,0.0021136251986323,Adafruit_CircuitPython_BusDevice
8,0021da236d79335faa397c15b3384333a84115f5,Scott Shawcroft,2017-04-10 21:06:33+00:00,"Remove to and from from read and write methods because address isn't an argument.

Fixes #4.",False,9,4,5,,,,516,90,119,225,1.6,70.6013646281914,2.6,2.8,6.34087559589698,0.5,6.140875595896981,0.34115975532761,0.0021136251986323,Adafruit_CircuitPython_BusDevice
9,601c51d78dffb2548b17ca058e9ccaa83c67e797,Scott Shawcroft,2017-04-10 21:06:44+00:00,Add the ability to clock extra after a transaction. Used for SD cards.,False,12,11,1,1.0,1.0,0.8888888888888888,526,99,128,225,2.0,70.50730678222553,4.8,5.8,18.52237063757669,1.342857142857143,65.2536379352442,3.625202107513567,0.0061741235458588,Adafruit_CircuitPython_BusDevice
