ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,8e8d5d0f609b906d14b1e5f4b88005d9526c0fbf,Ask Solem,2016-04-08 00:31:48+00:00,Use sphinx_celery to manage docs,False,1201,487,714,0.4722222222222222,0.4722222222222222,0.16666666666666666,1374,885,952,29,2.09009009009009,79.58650913250253,9.5,12.5,55.47840095389351,1.2638977386306847,160.9709754966589,8.942831972036606,0.018492800317964506
1,d911f1407c49b4904738cab9d9bf7529b30a9391,Ask Solem,2016-04-08 00:31:55+00:00,setup.py cannot use unicode_literals,False,2,0,2,,,,1372,884,951,29,2.09009009009009,79.6019141065328,9.5,12.5,55.47840095389351,1.2638977386306847,160.9709754966589,8.942831972036606,0.018492800317964506
2,cb2551be95f8cddb17ae2afb3c5537684d50f03d,Ask Solem,2016-04-08 00:48:27+00:00,Adds utils.wraps version that adds .__wrapped__,False,34,34,0,1.0,1.0,0.0,1394,893,967,29,2.0707964601769913,80.80180151203088,8.941176470588236,11.764705882352942,52.21496560366448,1.1895508128288796,151.50209458509073,8.416783032505041,0.017404988534554827
3,197a9175dca3d0946319c71652b4b17e7ccb3d88,Ask Solem,2016-04-08 01:02:56+00:00,Bumps version to 1.0.0,False,12,7,5,,,,1394,893,967,29,2.0707964601769913,80.80180151203088,8.941176470588236,11.764705882352942,52.21496560366448,1.1895508128288796,151.50209458509073,8.416783032505041,0.017404988534554827
4,ea762d57f22430297ff86dc2b630e5b548cb65ee,Ask Solem,2016-04-08 01:54:29+00:00,spinx2rst moved to own package,False,89,5,84,0.0,0.0,0.6585365853658537,1317,834,907,26,2.0458715596330275,82.06771683442727,8.625,11.4375,51.433086349207315,1.1263977386306845,152.07128336634923,8.448404631463848,0.017144362116402436
5,702efd501a1bfcfe755ee4f00d129e6a86cd2cc1,Ask Solem,2016-04-08 02:00:33+00:00,Removes unused bump_version,False,184,0,184,0.23,0.23,0.15,1136,700,773,23,1.9777777777777779,84.67897022247953,7.333333333333333,9.866666666666667,43.64479728768673,0.9570464767616191,121.07977681316858,6.726654267398256,0.01454826576256224
6,96a79df354d3a7a65c7a2a42b0f1f5711f862993,Ask Solem,2016-04-08 22:03:25+00:00,[dist] Use apicheck from sphinx_celery,False,94,30,64,,,,1137,700,774,23,1.9777777777777779,84.67897022247953,7.333333333333333,9.866666666666667,43.64479728768673,0.9570464767616191,121.07977681316858,6.726654267398256,0.01454826576256224
7,fc418ef29b1514df396325a25e072f70377dd9dc,Ask Solem,2016-04-08 22:03:42+00:00,flakes,False,2,0,2,,,,1135,699,773,23,1.9777777777777779,84.70007347905397,7.333333333333333,9.866666666666667,43.64479728768673,0.9570464767616191,121.07977681316858,6.726654267398256,0.01454826576256224
8,cf28524c1b1bbea5bc3ab1d4f070feb842e12131,Ask Solem,2016-04-11 21:56:54+00:00,Moves amqp.five to vine.five,False,286,279,7,1.0,1.0,0.7272727272727273,1407,881,972,64,1.9304347826086956,82.23378749776113,10.266666666666667,14.466666666666667,70.83009323627189,1.406169283779163,338.373912838376,18.798550713243113,0.023610031078757296
9,57ed777eb44727c1cf9ae7021dd36a3d04bc8a86,Ask Solem,2016-04-11 22:00:53+00:00,flakes,False,5,2,3,,,,1406,881,972,64,1.9304347826086956,82.23378749776113,10.266666666666667,14.466666666666667,70.83009323627189,1.406169283779163,338.373912838376,18.798550713243113,0.023610031078757296
