ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,b243faeee8a8db1a6813765fe1113acecff0d472,Stefan Kögl,2011-07-31 19:52:03+00:00,initial commit,False,225,225,0,1.0,1.0,1.0,184,75,85,38,2.5,80.0062706352853,5.666666666666667,7.333333333333333,22.162778437647663,1.8333333333333333,58.54285062926169,3.2523805905145386,0.007387592812549222
1,ee717c3fee8dd11e6659a969054de6eb43f8f576,Stefan Kögl,2011-08-01 14:30:14+00:00,make doctests less prone to errors by dict-ordering,False,16,8,8,,,,184,75,85,38,2.5,80.0062706352853,5.666666666666667,7.333333333333333,22.162778437647663,1.8333333333333333,58.54285062926169,3.2523805905145386,0.007387592812549222
2,759aa5ea0317711e5e944a0793f783f3cc293a6a,Stefan Kögl,2011-08-01 14:36:20+00:00,refactor into JsonPointer class,False,61,37,24,1.0,1.0,0.0,197,83,91,38,2.142857142857143,81.03349619270837,5.666666666666667,7.333333333333333,22.162778437647663,1.8333333333333333,58.54285062926169,3.2523805905145386,0.007387592812549222
3,fb80392c799816a0b9114a0d4acd17df7e9f227d,Stefan Kögl,2011-08-02 07:36:24+00:00,add default parameter to resolve_pointer(),False,22,18,4,1.0,1.0,0.0,211,90,98,38,2.5714285714285716,81.23352695666013,6.666666666666667,8.333333333333334,27.245852138913055,2.0,77.59282618326021,4.3107125657366785,0.009081950712971019
4,8b58861ed5003306ea506ec837245d59e6b8fdc4,Stefan Kögl,2011-08-02 07:38:04+00:00,wrong module name in setup.py,False,6,3,3,,,,211,90,98,38,2.5714285714285716,81.23352695666013,6.666666666666667,8.333333333333334,27.245852138913055,2.0,77.59282618326021,4.3107125657366785,0.009081950712971019
5,ce24eea47dd1952ccac1a66760aea2b937314787,Stefan Kögl,2011-08-19 16:17:22+00:00,JsonPointer.get alias for JsonPointer.resolve,False,3,3,0,,,,214,91,99,38,2.5714285714285716,81.33091727515966,6.666666666666667,8.333333333333334,27.245852138913055,2.0,77.59282618326021,4.3107125657366785,0.009081950712971019
6,6532817abd4957ca24598e4905806517f7ec53ea,Stefan Kögl,2011-08-19 18:00:40+00:00,"add JsonPointer.set() method, fix #1",False,83,83,0,1.0,0.6129032258064516,0.16129032258064516,297,126,131,38,2.909090909090909,79.28851313162015,9.666666666666666,12.0,47.17454546978602,2.588888888888889,194.01144386350418,10.778413547972455,0.01572484848992867
7,c446946cd179bc2bcfb79699e454519ade1d94c6,Stefan Kögl,2011-08-23 15:37:16+00:00,bump version to 0.2,False,2,1,1,,,,297,126,131,38,2.909090909090909,79.28851313162015,9.666666666666666,12.0,47.17454546978602,2.588888888888889,194.01144386350418,10.778413547972455,0.01572484848992867
8,a2c3bc2de1a8f315f9b21e0846c17d92864c525c,Alexander Shorin,2012-09-12 04:16:54+00:00,"Stefan, would you mind if I fix your name?(:

$ python3.2 jsonpointer.py
  File ""jsonpointer.py"", line 37
SyntaxError: (unicode error) 'utf-8' codec can't decode byte 0xf6 in position 0: invalid start byte",False,3,1,2,,,,333,146,160,38,2.769230769230769,76.43729299328909,9.0,11.333333333333334,43.152629410614736,2.4166666666666665,159.45281133081087,8.858489518378382,0.014384209803538245
9,aef6313b049b08f08dd48eb6173fcb1eb63f8bcf,Alexander Shorin,2012-09-12 04:34:45+00:00,"Fix compatibility with Python 2.5.

Emulate next(b, None) through  for loop with single round.
There wasn't print_function, while it really doesn't needed.",False,13,7,6,1.0,1.0,1.0,334,147,161,38,2.8461538461538463,76.41717568126506,9.0,11.333333333333334,43.152629410614736,2.4166666666666665,159.45281133081087,8.858489518378382,0.014384209803538245
10,43234d598d1d72faf0bd266cf2422f0c948e6384,Alexander Shorin,2012-09-12 04:41:10+00:00,Fix compatibility with Python 3.x.,False,12,9,3,,,,340,152,166,39,2.8461538461538463,76.4117296646693,9.0,11.333333333333334,43.152629410614736,2.4166666666666665,159.45281133081087,8.858489518378382,0.014384209803538245
