ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,b32e0ec1fbebe933af54ebe209d7fb67ef057b13,Will McGugan,2016-10-14 19:18:24+00:00,fs interface v2,False,10382,10382,0,0.6095669036845508,0.8558500323206205,0.654169360051713,9324,4624,5631,358,1.8112094395280236,78.4361269002358,12.403508771929825,18.666666666666668,97.24054257895278,1.6207561183518455,541.8389712185628,30.102165067697946,0.032413514192984244
1,6afe73275d2dcefa9f18786a489794d4af9d06a4,Will McGugan,2016-10-14 20:35:18+00:00,os create fix,False,2,1,1,,,,9324,4624,5631,358,1.8112094395280236,78.4361269002358,12.403508771929825,18.666666666666668,97.24054257895278,1.6207561183518455,541.8389712185628,30.102165067697946,0.032413514192984244
2,7bd00745356cc961b6ca29efa747c718d313313d,Will McGugan,2016-10-15 18:10:04+00:00,replace mode integer with permissions object.,False,92,72,20,0.15789473684210525,1.0,0.7368421052631579,9376,4646,5653,358,1.813509544787078,78.48515786953499,12.456140350877194,18.719298245614034,97.6580962461994,1.6311401866306507,548.9685392541445,30.49825218078581,0.03255269874873313
3,78abce8ae9982d33c339b5348e0d03d031521be5,Will McGugan,2016-10-15 19:07:34+00:00,permissions tests,False,47,36,11,0.875,0.0,1.0,9401,4659,5677,358,1.8125915080527086,78.47921182061614,12.456140350877194,18.719298245614034,97.6580962461994,1.6311401866306507,548.9685392541445,30.49825218078581,0.03255269874873313
4,f090b510b2c8a3deb26f32e3e84bbc1733130cc0,Will McGugan,2016-10-19 18:24:09+00:00,"test fixes, error, docs",False,738,439,299,0.0,1.0,0.9285714285714286,9541,4741,5780,368,1.7982583454281567,78.64397704557757,12.210526315789474,18.280701754385966,95.2741408805038,1.6217465044397166,548.8250224564099,30.49027902535611,0.031758046960167936
5,86f1df00537a7b8591a09573c2bbf1bd9337dfc7,Will McGugan,2016-10-22 10:15:16+00:00,test fixes,False,11,6,5,,,,11247,5717,6922,474,1.9883570504527814,76.27972021067953,16.338709677419356,27.467741935483872,163.84185568491506,1.854290456156006,1299.2433307809633,72.18018504338687,0.05461395189497166
6,4b6a8aa67f27ca35eb9e65af1092a6aed494e7ca,Will McGugan,2016-10-22 10:18:03+00:00,getdetails test,False,3,3,0,0.0,1.0,1.0,11250,5718,6923,475,1.9883570504527814,76.28056733520698,16.338709677419356,27.467741935483872,163.84185568491506,1.854290456156006,1299.2433307809633,72.18018504338687,0.05461395189497166
7,c48db26973049966e151978cb7ef07a88dfd6cfe,Will McGugan,2016-10-22 16:06:44+00:00,started rebuild of ftpfile,False,240,59,181,0.4166666666666667,0.7916666666666666,0.5104166666666666,11128,5614,6829,468,1.9724770642201834,76.32455815458015,15.548387096774194,25.887096774193548,152.1158677076493,1.8017805537162297,1187.8366146759936,65.99092303755518,0.05070528923588309
8,2a9460fa5d8048ae894955099467e1becb7db06e,Will McGugan,2016-10-23 11:01:11+00:00,"docstrings in base, added tree method",False,270,169,101,1.0,1.0,0.45714285714285713,11196,5648,6864,472,1.9689119170984455,76.25206788208199,15.67741935483871,26.20967741935484,154.27827528027126,1.8092960904800588,1200.6316027233513,66.70175570685288,0.051426091760090414
9,37fd107845024827f9e2312cc85f1440ca736160,Will McGugan,2016-10-23 15:04:06+00:00,ftpfs passing tests,False,392,267,125,0.9651162790697675,0.23255813953488372,0.7790697674418605,11338,5735,6955,489,1.989769820971867,76.30182312111187,16.225806451612904,27.032258064516128,160.18749658760402,1.8606943032413297,1268.447862553822,70.46932569743458,0.053395832195867986
10,48140cdd9b9e082f3ce8547a5f1f6c5d904027c6,Will McGugan,2016-10-23 15:12:11+00:00,"set binary mode in constructor, fix ftp file close",False,19,13,6,1.0,1.0,0.8333333333333334,11345,5741,6961,489,1.9936061381074168,76.28968477010598,16.274193548387096,27.112903225806452,160.81918541268314,1.8599953785101466,1272.6196615357903,70.70109230754395,0.05360639513756102
11,31f3d38aafe2b050c6279df06c3d71a4bf66535c,Will McGugan,2016-10-23 16:29:12+00:00,added setbin method,False,82,65,17,0.967741935483871,1.0,0.41935483870967744,11393,5769,6991,483,1.9847522236340533,76.196722362129,16.274193548387096,27.112903225806452,160.81918541268314,1.8599953785101466,1272.6196615357903,70.70109230754395,0.05360639513756102
12,7fde4d366af9c24ae386e9d6e27e733eb05ae25d,Will McGugan,2016-10-23 16:32:02+00:00,use setbin for potentially optimized copy/move,False,9,2,7,0.2,0.2,1.0,11388,5767,6986,483,1.9847522236340533,76.19177589835051,16.274193548387096,27.112903225806452,160.81918541268314,1.8599953785101466,1272.6196615357903,70.70109230754395,0.05360639513756102
13,7c9a1bdf0cc219bb85bf8922857a38ee711373d9,Will McGugan,2016-10-23 16:43:46+00:00,test for conection error and scandir on file,False,23,20,3,0.8,1.0,0.6,11405,5778,6997,484,1.983502538071066,76.17052283356587,16.29032258064516,27.14516129032258,161.065735134683,1.859774199797747,1274.2815565441038,70.7934198080058,0.05368857837822766
14,be86a657ff89145a6177574b0d53b47e6a82edd3,Will McGugan,2016-10-23 17:06:38+00:00,micro optimize line_iterator,False,12,5,7,1.0,1.0,0.0,11403,5776,6995,485,1.9809644670050761,76.20843979775903,16.29032258064516,27.14516129032258,161.065735134683,1.859774199797747,1274.2815565441038,70.7934198080058,0.05368857837822766
15,cd1d79fd609d360d68f706ba3ee7e72f5f65bb01,Will McGugan,2016-10-23 21:24:15+00:00,fix ftp object leak,False,11,5,6,,,,11402,5776,6995,485,1.9809644670050761,76.20843979775903,16.29032258064516,27.14516129032258,161.065735134683,1.859774199797747,1274.2815565441038,70.7934198080058,0.05368857837822766
16,0ade7582f192c9894bbf5c82bb2ef7a8349d56be,Will McGugan,2016-10-23 21:36:27+00:00,import fix,False,4,2,2,,,,11402,5776,6995,485,1.9809644670050761,76.20843979775903,16.29032258064516,27.14516129032258,161.065735134683,1.859774199797747,1274.2815565441038,70.7934198080058,0.05368857837822766
17,aa96c4252e26072007db185138f95b6488f9b7dd,Will McGugan,2016-10-23 22:04:03+00:00,version bump,False,7,6,1,,,,11402,5776,6995,485,1.9809644670050761,76.20843979775903,16.29032258064516,27.14516129032258,161.065735134683,1.859774199797747,1274.2815565441038,70.7934198080058,0.05368857837822766
18,efaeab9ce6a48551e3cd64e6f7bf37a6e98f404b,Will McGugan,2016-10-23 22:49:12+00:00,fix for has_syspath,False,5,1,4,0.0,0.0,0.0,11399,5774,6993,485,1.9822109275730622,76.21287330791091,16.29032258064516,27.14516129032258,161.065735134683,1.859774199797747,1274.2815565441038,70.7934198080058,0.05368857837822766
19,059e3c313214ce97da5710f370736e07bcfaddef,Will McGugan,2016-10-24 23:06:48+00:00,"added page parameter to scandir, mode class",False,158,131,27,0.7868852459016393,0.9180327868852459,0.47540983606557374,11503,5842,7067,485,1.9775561097256857,76.0406372370991,16.870967741935484,28.129032258064516,167.56068314971932,1.8689002389488465,1298.2383406382974,72.12435225768323,0.05585356104990642
20,8314abbfda9edcbbd7d08b2be431cefab480f98b,Will McGugan,2016-10-24 23:13:03+00:00,validate mode,False,13,12,1,1.0,1.0,1.0,11514,5848,7077,486,1.9837905236907731,76.00159489602929,16.983870967741936,28.35483870967742,169.12475089123387,1.8694861225992465,1303.1683037254531,72.39823909585853,0.05637491696374459
21,1002dffa344fedab7177e1318d05cff7f98bc05c,Will McGugan,2016-10-24 23:19:36+00:00,mode tweaks,False,14,6,8,0.0,0.0,0.0,11512,5845,7074,486,1.9775840597758405,76.02365861147901,16.887096774193548,28.161290322580644,167.78098882733036,1.868744402888382,1298.8136490880775,72.15631383822655,0.05592699627577675
22,41497fa1be42892a20b3d150b802ba930a398596,Will McGugan,2016-10-24 23:24:09+00:00,mode validation,False,6,5,1,0.0,0.0,0.0,11516,5847,7078,486,1.9800747198007471,76.01160880857024,16.903225806451612,28.193548387096776,168.00237709601356,1.8685951981496398,1299.3910802561747,72.18839334756528,0.05600079236533782
23,24d2e50ae2d0ff4f586324c11d10c38d553bbab8,Will McGugan,2016-10-27 12:08:02+00:00,added emulated 'x' mode for open,False,180,123,57,0.0,0.5,1.0,11579,5878,7105,486,1.9752781211372064,75.95173508637215,16.838709677419356,28.016129032258064,166.6352517751674,1.8661710556139246,1284.877832306385,71.38210179479921,0.05554508392505577
