ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,1e5ee314e1406e68b065729d7f15b8a122e50009,Kenneth Reitz,2017-01-14 23:32:35+00:00,this seems reasonable,False,196,196,0,1.0,1.0,0.8943089430894309,196,139,141,4,1.72,44.27052495650689,16.0,25.0,100.0,2.6666666666666665,266.66666666666663,14.814814814814813,0.03333333333333333
1,70f4c177a4cf4885cb41d30f6a2965a99dc5f7bf,Kenneth Reitz,2017-01-14 23:45:55+00:00,the basics,False,73,53,20,0.0,0.0,0.0,176,123,125,4,1.6956521739130435,48.170980266448176,9.0,17.0,53.88872502451932,1.5714285714285714,84.68228218138749,4.704571232299305,0.017962908341506437
2,700981386ae2e01e64efc907c234fb80a26e16c8,Kenneth Reitz,2017-01-14 23:54:48+00:00,signals,False,4,2,2,1.0,1.0,1.0,175,123,125,2,1.6956521739130435,45.155596408388305,9.0,17.0,53.88872502451932,1.5714285714285714,84.68228218138749,4.704571232299305,0.017962908341506437
3,0590bed4052823637ecae3689d0f433218b97053,Kenneth Reitz,2017-01-15 00:09:20+00:00,demonize process,False,16,13,3,1.0,1.0,1.0,181,128,129,2,1.6666666666666667,44.527879380787425,9.0,17.0,53.88872502451932,1.5714285714285714,84.68228218138749,4.704571232299305,0.017962908341506437
4,e39d897266618ea9d548b8a564602758e1eaa0f0,Kenneth Reitz,2017-01-15 00:20:10+00:00,cleanup the code a bit,False,39,33,6,1.0,1.0,0.9090909090909091,208,143,143,6,1.7692307692307692,47.25166287041828,9.0,17.0,53.88872502451932,1.5714285714285714,84.68228218138749,4.704571232299305,0.017962908341506437
5,8133a76675cc90f6f2600058412aac8f59bf8fb4,Kenneth Reitz,2017-01-15 00:26:38+00:00,fix blocking bug,False,3,0,3,0.0,0.0,0.0,205,141,141,6,1.7307692307692308,47.5994711317318,9.0,17.0,53.88872502451932,1.5714285714285714,84.68228218138749,4.704571232299305,0.017962908341506437
6,ce3ab08bc8108ed3619e072d799c3e86b2ead104,Kenneth Reitz,2017-01-15 16:57:33+00:00,pipes working,False,28,24,4,1.0,1.0,1.0,224,155,154,6,1.7777777777777777,47.739279152543574,10.0,19.0,63.11663380285989,1.5,94.67495070428983,5.259719483571657,0.021038877934286628
7,32665d36ced16928313b44b5498fccc68a673f9e,Kenneth Reitz,2017-01-15 17:05:51+00:00,os.linesep,False,13,10,3,1.0,1.0,1.0,231,160,158,6,1.8148148148148149,47.14004812386817,10.0,19.0,63.11663380285989,1.5,94.67495070428983,5.259719483571657,0.021038877934286628
8,f5d481012d181f4a503d72cf0185174b8f78c80c,Kenneth Reitz,2017-01-15 17:16:35+00:00,setup.py,False,47,46,1,,,,276,176,190,9,1.8148148148148149,64.81389037087207,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
9,da171b556725f36f1f3ff8506ac72fbcec531ecd,Jeff Triplett,2017-01-15 19:00:17+00:00,Fixes setup package name (maya to delegator.py),False,2,1,1,,,,276,176,190,9,1.8148148148148149,64.81389037087207,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
10,dd7db9213ea056e463a88135674a2b36764dc23d,Kenneth Reitz,2017-01-17 02:56:28+00:00,cleanup bad code,False,6,1,5,0.0,0.0,0.0,272,172,186,9,1.7777777777777777,65.0795194548803,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
11,180443b9586640b19ff887d8a36202ac9fa162c4,Kenneth Reitz,2017-01-17 20:10:27+00:00,fixes #1,False,4,3,1,,,,274,173,187,10,1.7777777777777777,65.39869232264375,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
12,ac3b862783f47b7bfc3f579fc85b4998fc626f64,AnsemWize,2017-01-20 23:37:03+00:00,"Add shell functionality

Add Shell functionality, resolves issue #4 and includes #5.

Enable a basic shell (Uses Popen's default shell, `/bin/sh`)
`c = delegator.run(""echo $0"", shell=True)` 

Use a custom shell 
`c = delegator.run(""echo $0"", shell=""/usr/bin/zsh"")`",False,30,24,6,1.0,1.0,0.0,292,187,200,11,1.9285714285714286,63.2766179570969,15.0,22.5,94.49948494479,2.083333333333333,237.99862651944,13.222145917746666,0.03149982831493
