ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,e91513efcd9714573e6bcefd3bb4cd9e680f04f7,wbond,2015-06-03 18:52:18+00:00,Initial version,False,9003,9003,0,0.21223140495867768,0.768595041322314,0.900495867768595,8541,3049,5810,255,2.0,77.86113215202118,29.636363636363637,67.95454545454545,563.8940313959915,1.6423120996650409,10450.101727965033,580.5612071091684,0.18796467713199716
1,b9b7597b6f4f770bc7c4045236123aa28a402e2c,wbond,2015-06-15 13:09:17+00:00,"Docs, package infrastructure",False,809,790,19,0.0,0.0,0.0,8613,3065,5859,259,1.984,78.78193739890656,28.347826086956523,64.8695652173913,538.2074494720794,1.5687150445462466,9947.969088138974,552.6649493410541,0.1794024831573598
2,703b4343d59d589460a34f480836be5769cf06b7,wbond,2015-06-15 19:20:40+00:00,Fixed serialization of ObjectIdentifier,False,151,139,12,0.8372093023255814,0.8372093023255814,0.6511627906976745,8739,3138,5930,276,1.9861386138613861,79.00950841565331,26.72,60.64,501.59322320459194,1.5244615384615383,9266.876121876414,514.8264512153563,0.16719774106819726
3,b5354a4dbe7ab115b5695c7123155b446272c6bc,wbond,2015-06-15 19:21:59+00:00,Fixed bugs related to parsing info about encryption algorithms,False,229,141,88,1.0,1.0,1.0,8792,3152,5939,275,1.9823182711198428,77.7457003165291,26.92,60.64,496.3797542139587,1.6061994301994305,9155.283193407735,508.6268440782075,0.16545991807131954
4,7bc28e34d25573b850dfda538c41e8d766f510c8,wbond,2015-06-15 19:22:23+00:00,Fixed int to bytes conversion code on Python 3 to use minimal bytes,False,5,4,1,1.0,1.0,1.0,8795,3155,5942,275,1.9842829076620825,77.7457003165291,26.92,60.72,497.0979366078386,1.6071994301994301,9180.958213988944,510.05323411049693,0.1656993122026129
5,78f043cbf7d8d22efe240e67c2792cd94e702d0b,wbond,2015-06-15 19:23:18+00:00,Improved error messaging when unexpected types are passed,False,24,12,12,,,,8795,3155,5942,275,1.9842829076620825,77.7457003165291,27.52,61.2,503.51918634962817,1.5903206423206422,9121.474896186337,506.7486053436855,0.16783972878320938
6,c33f2e014820d905e47d72bfc384610272f61106,wbond,2015-06-15 19:23:48+00:00,Fixed tagging on some PKCS#12 structures,False,6,3,3,,,,8795,3155,5942,275,1.9842829076620825,77.7457003165291,27.52,61.2,503.51918634962817,1.5903206423206422,9121.474896186337,506.7486053436855,0.16783972878320938
7,7a5fbf6d0635640321bc1e69b3a5c111cc618cd5,wbond,2015-06-15 19:24:25+00:00,Added a force parameter to .dump() to ensure DER-encoding,False,173,160,13,0.46296296296296297,0.46296296296296297,1.0,8942,3214,5996,276,2.007782101167315,77.7457003165291,28.04,62.64,518.340523077344,1.5926246270498239,9443.252800675049,524.6251555930584,0.17278017435911458
8,59af99deea7a0b93b6a901b8effddbab5426f65c,wbond,2015-06-15 20:19:04+00:00,Folded PKCS#5 algos into asn1crypto.algos,False,700,313,387,0.0,0.0,0.0,8870,3189,5976,279,2.0216535433070866,77.95870546045097,29.0,65.75,548.5902134854006,1.5906672723601858,9989.252321890359,554.9584623272423,0.1828634044951335
9,a19cfe1f8ac5f06c2e29d5190b877158ec2bfb37,wbond,2015-06-15 20:32:52+00:00,Add normal_tagging parameter to .dump(),False,92,65,27,0.0,0.0,0.0,8908,3198,5985,279,2.031496062992126,77.95870546045097,29.166666666666668,66.16666666666667,552.9459120382684,1.590029046474359,10068.707449383615,559.3726360768676,0.18431530401275611
10,225418c220d38b97594788a71b4193959e2c3250,wbond,2015-06-16 04:08:37+00:00,Fixed various bugs with EncryptionAlgorithm and related structures,False,16,8,8,,,,8908,3198,5985,279,2.031496062992126,77.95870546045097,29.166666666666668,66.16666666666667,552.9459120382684,1.590029046474359,10068.707449383615,559.3726360768676,0.18431530401275611
11,3fd1e78f5e26f0259d1c4c0572f86d4623fbf2b2,wbond,2015-06-16 04:10:04+00:00,Allow setting Sequence/Set and SequenceOf/SetOf values in constructor via a dict,False,40,37,3,1.0,0.25,0.0,8942,3211,5997,279,2.043222003929273,77.95870546045097,29.333333333333332,67.16666666666667,562.6010597241283,1.5990906380441263,10369.688408737185,576.0938004853992,0.18753368657470945
12,902d59787a3cca51bfaf0ee37a9bd38d1e30fd2e,wbond,2015-06-16 04:10:47+00:00,Fix bug with wrapped field being double wrapped,False,23,13,10,0.0,0.0,0.0,8945,3214,6000,279,2.045186640471513,77.95870546045097,29.333333333333332,67.16666666666667,562.6010597241283,1.5990906380441263,10369.688408737185,576.0938004853992,0.18753368657470945
13,971b5c0a93c08d7a73fc70e56f64f107fe8c9efc,wbond,2015-06-16 04:11:43+00:00,Fix some serialization bugs in Sequence and SequenceOf,False,10,8,2,0.0,0.0,0.8333333333333334,8951,3220,6006,279,2.049115913555992,77.95870546045097,29.375,67.41666666666667,565.0175137605328,1.6013341268660417,10445.380378454318,580.2989099141288,0.18833917125351096
14,abda3a66dc85b485318e9780543b090e665128ee,wbond,2015-06-16 04:12:08+00:00,Make sure trailing default fields in a Sequence get initialized,False,12,10,2,0.0,0.0,1.0,8959,3228,6014,279,2.0550098231827114,77.95870546045097,29.375,67.79166666666667,568.4223205544679,1.6071368347964092,10584.444015322273,588.0246675179042,0.18947410685148933
15,1e2a60260f9d48f20cd535c680e7d0b55be1d744,wbond,2015-06-16 04:12:40+00:00,Allow adding children to SequenceOf/SetOf via [] assignment,False,4,4,0,0.0,0.0,0.0,8963,3230,6016,280,2.056974459724951,77.95870546045097,29.416666666666668,67.91666666666667,569.7055664881192,1.6074299574299573,10614.122317561345,589.6734620867414,0.1899018554960397
16,8b59e05f6b3888b3cb0a6323b1b97aea6f5e7de9,wbond,2015-06-16 04:13:05+00:00,Add .wrap() methods to PublicKeyInfo and PrivateKeyInfo,False,81,81,0,0.3333333333333333,0.3333333333333333,0.0,9044,3276,6061,280,2.0782778864970646,77.70850783045485,30.458333333333332,69.75,582.8994716169126,1.685207735207735,10703.55834900883,594.6421305004906,0.19429982387230418
17,40a32f0ebd0f6badf6fdd743864e5833fe1f8eb1,wbond,2015-06-18 02:29:56+00:00,Fixed CompressionAlgorithm to make parameters optional,False,2,1,1,,,,9044,3277,6061,280,2.0782778864970646,77.70675733161228,30.458333333333332,69.75,582.8994716169126,1.685207735207735,10703.55834900883,594.6421305004906,0.19429982387230418
