ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,7be9d8805f21130c48cf8991103ecf932ca89ce8,Robert Smallshire,2016-06-14 07:08:11+00:00,pyserial/aio.py repackaged as a separate package in a namespace package.,False,584,584,0,0.7511111111111111,0.8933333333333333,0.7511111111111111,527,250,286,33,1.9736842105263157,82.86292699471109,18.666666666666668,29.666666666666668,172.28486268770894,2.281481481481481,1179.1941712847633,65.51078729359797,0.057428287562569645
1,f53441acb7f83a616f8248130b88964dcb21e56b,Robert Smallshire,2016-06-14 07:38:12+00:00,Prevents setup.py executing on Python < 3.4,False,3,3,0,,,,530,253,289,33,1.9736842105263157,80.19601763213872,19.666666666666668,30.666666666666668,173.8698251884301,2.448148148148148,1179.986652535124,65.55481402972912,0.05795660839614336
2,66fa6befb24a309a84a98ecdd504e4e1c952c9fc,Chris Liechti,2016-06-15 13:26:30+00:00,"docs: update readme, change trove classifier to beta",False,31,24,7,,,,531,253,290,34,1.9736842105263157,80.30676840456972,19.666666666666668,30.666666666666668,173.8698251884301,2.448148148148148,1179.986652535124,65.55481402972912,0.05795660839614336
3,4aa3211f997c986ca5726f813ef4587a0a2e7b5f,Robert Smallshire,2016-06-15 16:08:11+00:00,Resets version number to 0.1,False,2,1,1,,,,531,253,290,34,1.9736842105263157,80.30676840456972,19.666666666666668,30.666666666666668,173.8698251884301,2.448148148148148,1179.986652535124,65.55481402972912,0.05795660839614336
4,a25d7f6b5e7913aafa58c0665a0c549bfb71d466,Chris Liechti,2016-06-16 00:05:06+00:00,test: add travis-ci config and copy test/test_asyncio.py from pySerial over here,False,89,89,0,1.0,1.0,1.0,608,304,338,44,1.9047619047619047,79.06269448151377,18.5,26.75,145.0532086248545,2.4611111111111112,921.6170887351728,51.20094937417627,0.04835106954161817
5,e0e11b1f73156159437b68bc06b070bd0080096a,Chris Liechti,2016-06-16 00:07:10+00:00,"chore: update version, headers",False,8,4,4,,,,608,304,338,44,1.9047619047619047,79.06269448151377,18.5,26.75,145.0532086248545,2.4611111111111112,921.6170887351728,51.20094937417627,0.04835106954161817
6,126d72b80cc8869ed11a5e91a0ae254fce897e26,Chris Liechti,2016-06-16 00:26:45+00:00,docs: add sphinx based docs,False,456,452,4,,,,808,321,360,171,1.9047619047619047,83.25015558521102,14.8,21.4,116.04256689988361,1.968888888888889,737.2936709881383,40.960759499341016,0.038680855633294535
7,87b92a305d1e5ccf3fbc15e2cc06bbec3a11bf29,Robert Smallshire,2016-06-16 07:25:26+00:00,"Renames the root serial package to pyserial_asyncio.

The core serial module exports names, such as serial_for_url, which interferes with the Python's namespace package mechanism. Unfortunately, this means we can't use namespace packages without severely breaking compatibility with existing pyserial clients. We need to take an alternative approach of making pyserial-asyncio provide its functionality as a regular package alongside pyserial.

I've followed a common convention of naming the package pyserial_asyncio.",False,46,23,23,,,,808,321,360,171,1.9047619047619047,83.25015558521102,14.8,21.4,116.04256689988361,1.968888888888889,737.2936709881383,40.960759499341016,0.038680855633294535
8,4bd4d78353abd8d89da60da9dd3368a7931abb27,Robert Smallshire,2016-06-16 07:28:08+00:00,Fixes imports from serial.,False,11,6,5,,,,809,321,360,171,1.9047619047619047,83.25015558521102,14.8,21.4,116.04256689988361,1.968888888888889,737.2936709881383,40.960759499341016,0.038680855633294535
9,dbdcf3b8a39680efcc3a1dabf0ec483a0c3bf021,Robert Smallshire,2016-06-16 09:51:19+00:00,"Makes the test directory into a package.

This allows tests to be run with

  python -m test.test_asyncio <port>

without running into conflicts with Python's built-in unit tests which also have a test.test_asyncio with runs the Python Standard Library tests.",False,1,1,0,,,,810,321,360,171,1.9047619047619047,86.04179632100919,12.333333333333334,17.833333333333332,96.70213908323633,1.6407407407407408,614.4113924901152,34.13396624945084,0.03223404636107878
10,a1a8cfeeac2292d3312f1bf5a7f54951b43a6569,Robert Smallshire,2016-06-16 09:52:29+00:00,"Makes the test directory into a package.

This allows tests to be run with

  python -m test.test_asyncio <port>

without running into conflicts with Python's built-in unit tests which also have a test.test_asyncio with runs the Python Standard Library tests.",False,876,437,439,,,,808,318,357,168,1.9047619047619047,83.67713853731406,14.8,21.4,116.04256689988361,1.968888888888889,737.2936709881383,40.960759499341016,0.038680855633294535
11,39c3fb3dbbbb80eb912d2b6d34b51a285a0a3ced,Robert Smallshire,2016-06-16 10:03:15+00:00,Corrects pyserial-asyncio (distribution )versus serial_asyncio (package) naming confusion.,False,28,14,14,,,,808,318,357,168,1.9047619047619047,83.67713853731406,14.8,21.4,116.04256689988361,1.968888888888889,737.2936709881383,40.960759499341016,0.038680855633294535
12,76efbfc24fca42c33e101b179e16215764532e90,Robert Smallshire,2016-06-16 10:08:33+00:00,Corrects an erroneous replacement of 'serial',False,2,1,1,,,,808,318,357,168,1.9047619047619047,83.67713853731406,14.8,21.4,116.04256689988361,1.968888888888889,737.2936709881383,40.960759499341016,0.038680855633294535
13,599f6bc95f77e3169ef011fce5c71e54d00de216,Robert Smallshire,2016-06-16 10:14:01+00:00,Corrects an more erroneous replacements of 'serial'.,False,20,10,10,,,,808,318,357,168,1.9047619047619047,83.67713853731406,14.8,21.4,116.04256689988361,1.968888888888889,737.2936709881383,40.960759499341016,0.038680855633294535
14,81f67dfff1a711f17a1cf9319f8b7169d8ff68bb,Robert Smallshire,2016-06-16 10:16:11+00:00,Reducing diff noise.,False,5,2,3,,,,807,318,357,168,1.9047619047619047,83.67713853731406,14.8,21.4,116.04256689988361,1.968888888888889,737.2936709881383,40.960759499341016,0.038680855633294535
