ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,95609085557a518da07eea2b0ac96f8873cba5bf,Hynek Schlawack,2015-01-27 16:53:17+00:00,"Initial commit

Docs aren't there yet",False,1847,1847,0,0.7936893203883495,0.9660194174757282,0.9174757281553398,1193,469,606,179,1.605263157894737,78.06200126577319,15.272727272727273,19.454545454545453,92.26003539657755,1.5909090909090908,334.3025688459801,18.57236493588778,0.030753345132192512
1,c7381fd0e21431ec737b29a3e767afb8efb219d8,Hynek Schlawack,2015-01-27 22:03:04+00:00,Gut docs for now,False,358,167,191,,,,1193,469,606,179,1.605263157894737,78.06200126577319,15.272727272727273,19.454545454545453,92.26003539657755,1.5909090909090908,334.3025688459801,18.57236493588778,0.030753345132192512
2,5ce5e48074a53f7b95421f64f15a858e2d6d9263,Hynek Schlawack,2015-01-27 22:03:42+00:00,"Change attr.a to attr.ib

Closes #2",False,41,18,23,,,,1193,469,606,179,1.605263157894737,78.06200126577319,15.272727272727273,19.454545454545453,92.26003539657755,1.5909090909090908,334.3025688459801,18.57236493588778,0.030753345132192512
3,58d5c0a7677fe27aa726fc0e823f60e185abaab2,Hynek Schlawack,2015-01-27 22:08:55+00:00,"Get rid of <> in repr

Closes #1",False,20,10,10,,,,1193,469,606,179,1.605263157894737,78.06200126577319,15.272727272727273,19.454545454545453,92.26003539657755,1.5909090909090908,334.3025688459801,18.57236493588778,0.030753345132192512
4,104e6635511fc0e44eede9066912f5295edf009a,Hynek Schlawack,2015-01-28 10:34:30+00:00,Add `has`,False,50,48,2,1.0,1.0,1.0,1239,493,624,179,1.6049382716049383,77.24607383785346,15.454545454545455,19.636363636363637,93.20484836417886,1.6363636363636365,336.9764318143681,18.720912878576005,0.031068282788059617
5,14c5485cf58b6df1790dd043d6d040e8c3d02642,Hynek Schlawack,2015-01-28 10:34:55+00:00,Use proper Attributes in all dunders,False,14,8,6,1.0,1.0,1.0,1241,493,626,179,1.5679012345679013,77.25687577105168,15.454545454545455,19.636363636363637,93.20484836417886,1.6363636363636365,336.9764318143681,18.720912878576005,0.031068282788059617
6,fdd41b0466a263af2bbb5b353baf91255ee2740d,Hynek Schlawack,2015-01-28 11:38:54+00:00,"Rename s to _add_methods

...and rename within __init__.py",False,33,16,17,,,,1240,493,626,179,1.5679012345679013,77.25687577105168,15.454545454545455,19.636363636363637,93.20484836417886,1.6363636363636365,336.9764318143681,18.720912878576005,0.031068282788059617
7,d291e8c4dc249373e026e680a824839fd854a748,Hynek Schlawack,2015-01-28 14:16:42+00:00,"Add some API docs

Also define ls and has only for classes.",False,177,157,20,1.0,1.0,1.0,1297,497,629,179,1.5679012345679013,77.96582046049897,15.181818181818182,19.363636363636363,91.81712590870482,1.5909090909090908,332.5400228559763,18.47444571422091,0.03060570863623494
8,372c55318ccbec3704eca6da06eb402eb3bd96c3,Hynek Schlawack,2015-01-28 14:54:41+00:00,Add validators,False,139,110,29,0.2857142857142857,1.0,0.6,1378,520,666,179,1.5731707317073171,77.69653029889209,15.545454545454545,19.90909090909091,95.51970115891021,1.5888192267502612,349.267228736571,19.4037349298095,0.0318399003863034
9,d5d3dfcdb53820b7d2760511359587aeaf82cea6,Hynek Schlawack,2015-01-28 15:02:18+00:00,Some minor doc polish,False,18,9,9,,,,1374,520,666,179,1.5731707317073171,77.69958825007265,15.545454545454545,19.90909090909091,95.51970115891021,1.5888192267502612,349.267228736571,19.4037349298095,0.0318399003863034
10,211bd02b97f522ac518ebcf85230ed31bf6dd9c1,Hynek Schlawack,2015-01-28 15:05:13+00:00,Officially start the 15.0.0 cycle,False,4,2,2,,,,1374,520,666,179,1.5731707317073171,77.69958825007265,15.545454545454545,19.90909090909091,95.51970115891021,1.5888192267502612,349.267228736571,19.4037349298095,0.0318399003863034
11,3f2fd8317d71f2fa6df1a464bd69179ac3f6fa55,Hynek Schlawack,2015-01-28 15:55:45+00:00,More doc polishing,False,75,53,22,,,,1375,520,666,179,1.5731707317073171,77.69982951878768,15.545454545454545,19.90909090909091,95.51970115891021,1.5888192267502612,349.267228736571,19.4037349298095,0.0318399003863034
12,774cf0142abbf0aee55940d1d793c79ddfd1a71c,Hynek Schlawack,2015-01-29 08:22:06+00:00,"Pass the Attribute object into validators

This allows for more generic validators.",False,24,13,11,0.0,,,1377,521,666,179,1.5731707317073171,77.68923968891164,15.545454545454545,19.90909090909091,95.51970115891021,1.5888192267502612,349.267228736571,19.4037349298095,0.0318399003863034
13,69a460d336e2dc193261eed7b486af7e73e57381,Hynek Schlawack,2015-01-29 09:17:08+00:00,"Add no-nonsense aliases for attr.s and attr.ib

I like the original ones but let's not give haters extra ammunition. :)",False,42,39,3,,,,1387,523,675,179,1.5731707317073171,77.68923968891164,15.545454545454545,19.90909090909091,95.51970115891021,1.5888192267502612,349.267228736571,19.4037349298095,0.0318399003863034
14,692e4613a08314014a14ac57e3a0d5227c9173fc,Hynek Schlawack,2015-01-29 11:20:17+00:00,Add instance_of validator,False,244,220,24,0.9433962264150944,1.0,0.8113207547169812,1526,580,744,186,1.5376344086021505,79.76739878447573,14.076923076923077,17.923076923076923,83.28752265759186,1.4597701149425286,296.7653890002017,16.48696605556676,0.027762507552530617
15,3e45f0559ef9646d434af3a508281c9991b22c8a,Hynek Schlawack,2015-01-29 12:05:04+00:00,"Strip underscore for __init__

There is not such thing as private parameters.",False,96,81,15,0.6428571428571429,1.0,1.0,1581,603,772,186,1.5208333333333333,79.31744587487196,14.538461538461538,18.615384615384617,87.62177596233323,1.4597701149425286,312.3394040349873,17.35218911305485,0.029207258654111078
16,8f98b381363b733bda98452d1e121a87761aa30a,Hynek Schlawack,2015-01-29 16:31:49+00:00,"Increase branch coverage

And a lot of under the hood work.",False,340,255,85,1.0,1.0,0.9464285714285714,1747,681,865,189,1.5272727272727273,79.22796145187816,15.928571428571429,20.928571428571427,103.12456060676422,1.5224881399928394,368.57462510823046,20.476368061568362,0.03437485353558808
17,8bb430cf1887feae4e04d2821d4ee3725038eb9c,Hynek Schlawack,2015-01-29 18:04:23+00:00,Add basic support for zope.interface,False,119,115,4,1.0,1.0,0.7714285714285715,1832,716,906,189,1.5294117647058822,78.03918159227419,16.071428571428573,21.285714285714285,104.10119945962501,1.5296309971356965,369.2291206954215,20.51272892752342,0.03470039981987501
18,4f62d47d087ac4e704b29ac44ca562be2da871ad,Hynek Schlawack,2015-01-29 18:39:49+00:00,We don't need three names for the same thing,False,80,40,40,,,,1832,716,906,189,1.5294117647058822,78.03918159227419,16.071428571428573,21.285714285714285,104.10119945962501,1.5296309971356965,369.2291206954215,20.51272892752342,0.03470039981987501
19,477f1782b6f30e1cbcf28af01b3655364f1628f2,Hynek Schlawack,2015-01-29 18:41:58+00:00,Add tests for provides's repr,False,10,10,0,1.0,1.0,1.0,1842,720,912,189,1.525,77.88137392149659,16.214285714285715,21.5,105.01086642344713,1.527590180809166,369.7014514859597,20.53896952699776,0.03500362214114905
20,7aaab84091affe09aa28652f817420f6d62ddefa,Hynek Schlawack,2015-01-29 19:50:42+00:00,Add assoc,False,184,175,9,0.65625,0.65625,1.0,1969,782,989,188,1.558139534883721,75.87203442333325,18.285714285714285,25.428571428571427,126.87098818812146,1.640035591995996,447.8188485821573,24.87882492123096,0.04229032939604048
21,b79c3afec35a47005c01f153194723f3ed740a60,Hynek Schlawack,2015-01-29 20:50:07+00:00,"Rename to_dict to asdict

For stdlib compatability.",False,34,17,17,,,,1969,782,989,188,1.558139534883721,75.87203442333325,18.285714285714285,25.428571428571427,126.87098818812146,1.640035591995996,447.8188485821573,24.87882492123096,0.04229032939604048
22,16d9c464e3db3477b384e1a0cbdb33954dfd2fce,Hynek Schlawack,2015-01-29 20:55:25+00:00,Rename ls to fields,False,42,21,21,,,,1969,782,989,188,1.558139534883721,75.87203442333325,18.285714285714285,25.428571428571427,126.87098818812146,1.640035591995996,447.8188485821573,24.87882492123096,0.04229032939604048
23,9cb48a5814b6c1c0ed3f6866b13ab46d03399d4c,Hynek Schlawack,2015-01-29 21:29:37+00:00,Shorten default_factory to factory,False,80,40,40,,,,1969,782,989,188,1.558139534883721,75.87203442333325,18.285714285714285,25.428571428571427,126.87098818812146,1.640035591995996,447.8188485821573,24.87882492123096,0.04229032939604048
24,717dcdadca100dec099ecda596cd02b5b5fd7eff,Hynek Schlawack,2015-01-29 21:32:41+00:00,Short default_value to default,False,83,41,42,0.0,0.0,0.0,1968,782,988,188,1.558139534883721,75.87375716744222,18.285714285714285,25.428571428571427,126.87098818812146,1.640035591995996,447.8188485821573,24.87882492123096,0.04229032939604048
25,f61fb5d18538b77e67f0fc30d2fe9cc20a1c0d27,Hynek Schlawack,2015-01-29 22:10:56+00:00,"Eliminate factory field

Instead, have only one default field.  If the default value is an instance of
attr.Factory, use it as a factory.",False,662,317,345,0.28,0.0,0.48,1927,772,956,187,1.550387596899225,75.93208567376243,18.923076923076923,26.46153846153846,137.94157065982867,1.5817281498059532,581.4882722924864,32.30490401624925,0.045980523553276226
26,5753281838e697da66f4d126afa12f0397443989,Hynek Schlawack,2015-01-30 07:57:33+00:00,Add attrs.make_class,False,151,147,4,1.0,1.0,0.7837837837837838,2019,814,1001,187,1.5514705882352942,75.36609098261923,19.384615384615383,27.384615384615383,142.80258935060584,1.5877130116260552,587.1001886266097,32.61667714592277,0.04760086311686862
27,564fade9257c809d822a6ffe222f20d9b9ec0675,Hynek Schlawack,2015-01-30 08:50:33+00:00,Simplify attributes decorator,False,26,12,14,0.0,0.0,1.0,2017,813,1000,187,1.5514705882352942,75.37082315969504,19.384615384615383,27.384615384615383,142.80258935060584,1.5877130116260552,587.1001886266097,32.61667714592277,0.04760086311686862
28,7c85d68de2d126658786fce2fd26a867378abc46,Hynek Schlawack,2015-01-30 12:26:44+00:00,Verify amount of arguments passed to Attribute,False,17,14,3,1.0,1.0,1.0,2028,820,1007,187,1.562043795620438,75.2710755010759,19.692307692307693,27.846153846153847,145.9556973117012,1.5843920210224558,598.098679336177,33.2277044075654,0.048651899103900394
29,943d686509ce29087e6dce2b6cc7946c765acd57,Hynek Schlawack,2015-01-30 12:30:47+00:00,Validate assignments,False,124,89,35,1.0,1.0,0.3888888888888889,2067,842,1026,187,1.55,74.94081682462011,20.23076923076923,28.76923076923077,152.15942416225724,1.590621537120393,628.3085388083016,34.90602993379454,0.05071980805408574
30,e7ebf4bf8185681fb8f178597ffd73d183dfdc1a,Hynek Schlawack,2015-01-30 16:48:34+00:00,Allow single attributes to be excluded,False,207,141,66,1.0,1.0,0.13043478260869565,2131,872,1055,187,1.5972222222222223,73.79988033174239,21.384615384615383,30.53846153846154,162.05590980431992,1.6242159266250502,642.4107043125491,35.68948357291939,0.054018636601439976
31,82892487fb04c71caab8cd0704cd704f2f8a5d7b,Hynek Schlawack,2015-01-31 17:01:31+00:00,"Remove assignment validation again

Mainly because:

1. I don't want to encourage mutations.
2. It's impossible to protect the attributes from becoming invalid anyway so
   this is a lot of complexity (and __setattr__ overwriting) but only little
   benefit.",False,69,8,61,0.0,0.0,0.4,2093,852,1036,187,1.6056338028169015,74.06796235483151,21.153846153846153,30.076923076923077,159.33396757211733,1.6183205924510273,627.787402469273,34.87707791495962,0.05311132252403911
32,f7597c795fbbb927abc03f465381d9009cd6082e,Hynek Schlawack,2015-02-01 18:27:36+00:00,Clarify backward compatibility + polish API docs,False,41,32,9,,,,2097,852,1036,187,1.6056338028169015,74.07214908161208,21.153846153846153,30.076923076923077,159.33396757211733,1.6183205924510273,627.787402469273,34.87707791495962,0.05311132252403911
