ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,9e425129bc75a5465ac5f9b2b4fe2bdc677178fc,Carles Barrobés,2012-02-11 22:58:52+00:00,First version of ddt,False,28,28,0,1.0,1.0,0.8333333333333334,28,20,22,1,2.5,78.841161935395,3.0,3.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565
1,3a2be182cbda18e0fc1091a14cdc298654defc02,Carles Barrobés,2012-02-11 23:22:50+00:00,"Add documentation, and use variable number of args to data",False,34,29,5,,,,49,24,23,1,2.5,93.6988913607843,3.0,3.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565
2,f54e0f288acd48f5a132cf248ddd3aa4a58f77c2,Carles Barrobés,2012-02-11 23:49:49+00:00,Better name: feed_data,False,4,2,2,,,,49,24,23,1,2.5,93.6988913607843,3.0,3.0,4.754887502163469,0.5,2.3774437510817346,0.1320802083934297,0.0015849625007211565
3,8fae95add05caec02bde2fb9e70735ef5dd2c34d,Carles Barrobés,2012-02-11 23:56:25+00:00,Add setup script,False,27,27,0,,,,73,26,42,3,2.5,96.84944568039215,1.5,1.5,2.3774437510817346,0.25,1.1887218755408673,0.06604010419671485,0.0007924812503605782
4,12b5b555d86a79199f289c55dac10178d3840ca1,Carles Barrobés,2012-02-13 23:55:46+00:00,Added functional tests,False,44,44,0,1.0,1.0,1.0,112,56,68,3,1.6666666666666667,88.21784505803126,2.25,2.25,5.066165626622602,0.375,4.471804688852168,0.24843359382512042,0.001688721875540867
5,fe7d04e45d5ca4623bbeecc6987176b99ca89c65,Carles Barrobés,2012-02-13 23:56:04+00:00,PEP8,False,7,3,4,,,,111,56,68,3,1.6666666666666667,88.21784505803126,2.25,2.25,5.066165626622602,0.375,4.471804688852168,0.24843359382512042,0.001688721875540867
6,e0b318e83dfbd6f1773bca57f0d166b4b853b7b6,Carles Barrobés,2012-02-14 22:03:28+00:00,"Added test of fed data, achieve 100% coverage",False,28,21,7,1.0,1.0,1.0,125,63,74,3,1.7142857142857142,87.6875128062901,2.25,2.25,5.066165626622602,0.375,4.471804688852168,0.24843359382512042,0.001688721875540867
7,4c26eb258a87d5a7ac844abaeb99c21735092407,Carles Barrobés,2012-02-21 23:16:15+00:00,Added sphinx documentation,False,461,459,2,,,,375,87,115,152,1.7142857142857142,78.89681399952032,2.4,2.4,5.003910001730775,0.4,4.0529325012980815,0.2251629167387823,0.0016679700005769252
8,feda152f226d205026603a4d04f0320aea409c76,Carles Barrobés,2012-02-23 00:25:25+00:00,Centralised version number,False,11,7,4,,,,378,90,118,151,1.7142857142857142,79.01120423885696,2.4,2.4,5.003910001730775,0.4,4.0529325012980815,0.2251629167387823,0.0016679700005769252
9,cc1e5bc1ae3b91973d9fa30ab8e0f9cb3c147a9e,Santeri Paavolainen,2012-09-28 15:29:24+00:00,"Use __name__ from data object to set the test method name, if available.

Allows to provide user-friendly names for the user instead of
the default raw data formatting.",False,5,2,3,0.0,0.0,0.0,377,91,117,151,1.7142857142857142,78.91941200678997,2.4,2.4,5.003910001730775,0.4,4.0529325012980815,0.2251629167387823,0.0016679700005769252
