ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,d52233200b2c0aa40a42f7c45820be58db03c795,holger krekel,2015-04-28 15:36:11+00:00,"initial commit (code, tests moved from pytest and adapted)",False,1512,1512,0,0.7929515418502202,0.8907488986784141,0.7920704845814978,1480,1104,1102,22,1.872,28.893539122886793,118.33333333333333,194.66666666666666,1435.0789093237963,5.8107794291504815,10332.199147933823,574.0110637741013,0.4783596364412655
1,06193a486fe2acac7008697a95f9a0eb1c211180,holger krekel,2015-04-29 06:00:23+00:00,use classes instead of functions,False,179,112,67,1.0,1.0,0.4,1525,1122,1121,22,1.8914728682170543,28.660357206189076,120.33333333333333,198.66666666666666,1468.0663068942558,5.8390052356020945,10646.542126990533,591.4745626105852,0.4893554356314187
2,7e868d3486e2b6de183d657f8bff8696403dfc76,holger krekel,2015-04-29 08:24:59+00:00,"first go at making PluginManager recognize impls/specs by decorators only
(no name prefixes)",False,129,78,51,0.5909090909090909,0.9090909090909091,0.6363636363636364,1552,1144,1143,22,1.8625954198473282,28.446154898201414,123.0,202.66666666666666,1502.9463124137565,6.038041258169934,11258.108032143109,625.4504462301727,0.5009821041379188
3,04b31004a2d2f73b2ad0e7bbb0616c3c55a157a0,holger krekel,2015-04-29 09:34:49+00:00,wrap hook methods into containers,False,173,104,69,1.0,0.9696969696969697,0.48484848484848486,1587,1172,1176,22,1.8880597014925373,28.126169270897417,126.0,208.66666666666666,1553.4049841267845,6.074958093869732,11774.499595228577,654.1388664015875,0.5178016613755948
4,ff8a3dc9dd0b0fec083a889ef3ebbf612462473c,holger krekel,2015-04-29 09:47:46+00:00,refine remove_plugin impl and PEP8 settings,False,46,28,18,,,,1597,1172,1176,22,1.873134328358209,28.032834904255026,127.0,209.66666666666666,1562.999886757694,6.0502299174174174,11814.393141886525,656.3551745492513,0.5209999622525646
5,a1434344b6414ed0f63fd99a38084cecd4585afe,holger krekel,2015-04-29 11:25:51+00:00,don't set function attributes,False,19,3,16,0.0,0.0,0.07692307692307693,1584,1159,1163,22,1.873134328358209,28.20644219459172,127.0,209.66666666666666,1562.999886757694,6.0502299174174174,11814.393141886525,656.3551745492513,0.5209999622525646
6,8c976f69113db132d69827919342997ceccd5880,holger krekel,2015-04-29 14:37:55+00:00,"Introduce get_hookcallers(), care for a special case when scanning plugins, refine naming",False,34,26,8,1.0,1.0,0.8666666666666667,1602,1173,1177,23,1.875,28.00625510225507,130.33333333333334,215.0,1611.1653589756477,6.029798834367362,12140.837177082823,674.490954282379,0.5370551196585492
7,56c422f3ff206720a94ea3397da8028ecc95bfeb,holger krekel,2015-04-30 10:30:45+00:00,add some docstring,False,63,63,0,,,,1665,1173,1177,23,1.875,28.92073488825663,130.33333333333334,215.0,1611.1653589756477,6.029798834367362,12140.837177082823,674.490954282379,0.5370551196585492
8,8b7bebaadc5a26939e09353f4aaee4038b54fe9d,holger krekel,2015-04-30 11:30:37+00:00,add API for checking if a name is blocked.,False,10,9,1,1.0,1.0,1.0,1673,1180,1183,23,1.8759124087591241,28.772458902275286,132.0,217.66666666666666,1634.9802803376708,6.020228827553669,12318.562730563755,684.3645961424309,0.5449934267792236
9,19e06557f8461c9b66fca6867383ce2acde5bf03,holger krekel,2015-04-30 11:33:58+00:00,add a note about making registration and atomic operation,False,2,2,0,,,,1675,1180,1183,25,1.8759124087591241,28.79833077534364,132.0,217.66666666666666,1634.9802803376708,6.020228827553669,12318.562730563755,684.3645961424309,0.5449934267792236
10,2dc02003fc404ecb315452ca9329b42a10eb7dc7,holger krekel,2015-05-04 13:08:00+00:00,"some interanl and external renaming related to ""hookimpl"".",False,74,37,37,0.0,0.0,1.0,1675,1181,1184,25,1.8759124087591241,28.786513835540912,132.0,217.66666666666666,1634.9802803376708,6.020228827553669,12318.562730563755,684.3645961424309,0.5449934267792236
11,e02fe00f7d9c37e546b313bfd76c8d41cbb9e4a7,holger krekel,2015-05-05 13:06:55+00:00,"refine docs, adapt some naming",False,106,54,52,1.0,1.0,0.0,1677,1183,1186,25,1.8759124087591241,28.76292044923781,132.0,217.66666666666666,1634.9802803376708,6.020228827553669,12318.562730563755,684.3645961424309,0.5449934267792236
12,f128f0f2711067217a51bbde04654007d0b2cac6,holger krekel,2015-05-05 19:32:24+00:00,"- add basic support for recognizing hook impls by prefix
- add list_plugin_distinfo and list_name_plugin helpers to
  get at pluginmanager information without using underscores.",False,87,84,3,0.4090909090909091,0.8636363636363636,0.7121212121212122,1758,1246,1245,25,1.8661971830985915,28.38821357610043,137.33333333333334,227.66666666666666,1725.103843709431,6.032306477093207,12973.475045897978,720.7486136609987,0.5750346145698103
13,091de53181270cd75b3f835cf8bb4a63ff6445f0,holger krekel,2015-05-05 21:25:57+00:00,refine module doc string,False,20,10,10,,,,1758,1246,1245,25,1.8661971830985915,28.375527407377902,137.33333333333334,227.66666666666666,1725.103843709431,6.032306477093207,12973.475045897978,720.7486136609987,0.5750346145698103
14,7fe9ec85cfc725bf5456fbd465a142c7bdb44afe,holger krekel,2015-05-06 07:57:57+00:00,change naming of decorators and refine their docstrings.,False,21,12,9,,,,1761,1246,1245,25,1.8661971830985915,28.425198395974874,137.33333333333334,227.66666666666666,1725.103843709431,6.032306477093207,12973.475045897978,720.7486136609987,0.5750346145698103
15,532d2234e2debc0d70312009ad6b560635500732,holger krekel,2015-05-06 12:43:33+00:00,fix flakes errors,False,7,4,3,,,,1762,1246,1245,25,1.8661971830985915,28.425198395974874,137.33333333333334,227.66666666666666,1725.103843709431,6.032306477093207,12973.475045897978,720.7486136609987,0.5750346145698103
16,4c26c7a694cd02e71063266e1b3be124e1dce87a,holger krekel,2015-05-07 08:43:31+00:00,"- bring pluggy to 0.3
- offering a add_hookcall_monitoring interface for adding before/after
  functions.
- a tox.ini that makes pluggy run against pytest27 and pytest trunk",False,132,96,36,0.2857142857142857,1.0,0.8285714285714286,1815,1278,1276,25,1.8472222222222223,28.46368446496889,142.33333333333334,236.66666666666666,1808.4594200633235,6.031268436578171,13524.093535326048,751.338529740336,0.6028198066877745
17,8cbcf03874b03f28f277108157fa0f8466fb7cb2,holger krekel,2015-05-07 08:57:51+00:00,reorder methods,False,117,61,56,,,,1817,1279,1276,25,1.8472222222222223,28.456781960063683,142.33333333333334,236.66666666666666,1808.4594200633235,6.031268436578171,13524.093535326048,751.338529740336,0.6028198066877745
18,475a38ee6a6692c8148f65357343aeda7663cdbc,holger krekel,2015-05-07 09:02:02+00:00,fix whiteline pep8 issue,False,1,0,1,,,,1816,1279,1276,25,1.8472222222222223,28.456781960063683,142.33333333333334,236.66666666666666,1808.4594200633235,6.031268436578171,13524.093535326048,751.338529740336,0.6028198066877745
