ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,466cfeddee681c8221ab981018597c01f1703cd0,Timo Furrer,2017-04-07 20:11:59+00:00,Initial commit,False,397,397,0,0.7222222222222222,1.0,0.9583333333333334,350,117,169,37,2.0,88.78204417264469,4.4,4.8,12.701955000865388,0.76,16.07097750043269,0.892832083357372,0.004233985000288463
1,942b74e656babcdc59022d5c701afd2eef0e3494,Timo Furrer,2017-04-07 20:31:36+00:00,Add dynamic method resolution,False,170,145,25,1.0,1.0,1.0,418,128,209,45,1.8888888888888888,86.84786653205887,4.8,5.4,14.537291214297529,0.76,16.98864560714876,0.943813644841598,0.004845763738099177
2,b4758c5f8a8309e6557d50d617a975cde5d77de6,Timo Furrer,2017-04-07 20:48:35+00:00,Rename some modifiers,False,79,65,14,0.0,1.0,1.0,469,156,235,49,1.8421052631578947,85.68717218588976,8.5,15.5,64.41817186904609,0.9266666666666666,106.21182671450872,5.900657039694928,0.021472723956348697
3,c8732df41c07b9e0f2af8bba7834fd924ff7f7e0,Timo Furrer,2017-04-08 10:27:05+00:00,Implement basic support for true and ansi 256 colors,False,976,961,15,0.9692307692307692,0.7846153846153846,0.38461538461538464,660,234,305,58,2.1481481481481484,80.7675714323912,15.222222222222221,25.666666666666668,122.78580481662601,2.009082125603865,539.2772243771088,29.959845798728264,0.04092860160554201
4,2d77db69f876d9994df23a4832dd0b1ca56a47b9,Timo Furrer,2017-04-08 10:29:52+00:00,Fix styling issues,False,14,8,6,1.0,1.0,0.0,662,237,308,58,2.1481481481481484,80.66713731972709,15.222222222222221,25.666666666666668,122.78580481662601,2.009082125603865,539.2772243771088,29.959845798728264,0.04092860160554201
5,f670fabfecb6dbcf2ce5bcc3e312d61064463820,Timo Furrer,2017-04-08 10:36:19+00:00,Add tests for utils module,False,38,38,0,1.0,1.0,1.0,700,247,325,61,2.107142857142857,82.60042358775438,14.0,23.4,110.98271308517977,1.8581739130434785,485.58724631450616,26.977069239694778,0.036994237695059926
6,581e911a82b4ed51ef81a1cafdc21d2e66986bf7,Timo Furrer,2017-04-08 10:38:03+00:00,Mark tests as 8bit color tests,False,8,4,4,,,,700,247,325,61,2.107142857142857,82.60042358775438,14.0,23.4,110.98271308517977,1.8581739130434785,485.58724631450616,26.977069239694778,0.036994237695059926
7,1c702e6e2d94ef830d548bb6ad67eedf7b76690a,Timo Furrer,2017-04-08 10:43:26+00:00,Dummy auto-detect color mode for Colorful objects,False,7,5,2,1.0,1.0,1.0,703,249,327,63,2.1785714285714284,82.53738807758126,14.3,23.7,113.05172411598873,1.913468030690537,505.40583604335615,28.078102002408666,0.03768390803866291
8,4d3fb03a10fabf03068ef1127ac7149082f3d5a2,Timo Furrer,2017-04-08 12:07:09+00:00,Add color auto detection support,False,173,168,5,0.05555555555555555,0.05555555555555555,1.0,866,303,427,82,2.6333333333333333,83.47388318713378,13.833333333333334,22.916666666666668,107.18720379213879,1.7911287238325284,444.62140676561825,24.701189264756554,0.03572906793071293
9,c61b0e251954a9b709ef8de25da05ace30fa4ba0,Timo Furrer,2017-04-08 12:24:18+00:00,Support direct conversion from method to ANSI escape code sequence,False,111,97,14,1.0,1.0,1.0,949,321,501,96,2.53125,82.77294432287962,14.166666666666666,23.416666666666668,109.19616474613741,1.7911287238325284,445.6258872426176,24.756993735700963,0.0363987215820458
