ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,a24ffaca0a363431a7aec3da1bfd41289b907550,R. Saravanan,2014-07-31 00:22:04+00:00,Initial checkin of pyxterm files (retaining original term.js),False,2163,2154,9,0.38996138996138996,0.5606177606177606,0.7444015444015444,1536,1143,1185,102,4.397435897435898,12.69374832330071,202.5,347.5,2666.8486532482584,10.366432811656772,27191.954892404454,1510.6641606891362,0.888949551082753
1,25e534f6a0d35ca871a2e43c9e07188c02fe82b5,Thomas Kluyver,2014-09-15 23:44:39+00:00,Remove unused imports,False,17,0,17,,,,1519,1128,1170,102,4.397435897435898,13.051792306407748,202.5,347.5,2666.8486532482584,10.366432811656772,27191.954892404454,1510.6641606891362,0.888949551082753
2,b072095f828d3332b052716302244c986e7fa08b,Thomas Kluyver,2014-09-15 23:59:52+00:00,Cut an unused name,False,2,1,1,,,,1519,1128,1170,102,4.397435897435898,13.051792306407748,202.5,347.5,2666.8486532482584,10.366432811656772,27191.954892404454,1510.6641606891362,0.888949551082753
3,2b37e9898ad730a52148566ac7dff55ba693f5c0,Thomas Kluyver,2014-09-16 00:00:16+00:00,Pass cur_time to where it's used,False,7,4,3,1.0,1.0,1.0,1520,1128,1171,102,4.397435897435898,13.04459039146036,202.5,347.5,2666.8486532482584,10.366432811656772,27191.954892404454,1510.6641606891362,0.888949551082753
4,260fd34139ec1816777fbde3d52564ac0d0f519a,Thomas Kluyver,2014-09-16 00:07:27+00:00,Use encoded content_prefix in binary message,False,2,1,1,,,,1520,1128,1171,102,4.397435897435898,13.04459039146036,202.5,347.5,2666.8486532482584,10.366432811656772,27191.954892404454,1510.6641606891362,0.888949551082753
5,c4d4f7d6e5efd26b173787e044391ef1c4c3d6b8,Thomas Kluyver,2014-09-16 00:10:55+00:00,Fix reference to GTSocket,False,2,1,1,,,,1520,1128,1171,102,4.397435897435898,13.04459039146036,202.5,347.5,2666.8486532482584,10.366432811656772,27191.954892404454,1510.6641606891362,0.888949551082753
6,2a04614daa84cd8d0d1892ef53878f9734085907,Thomas Kluyver,2014-09-16 18:06:43+00:00,Remove code related to google authentication,False,143,5,138,0.9824561403508771,0.7192982456140351,0.0,1387,1040,1057,98,4.026666666666666,17.10302217216188,164.0,279.5,2057.3928800973476,9.744343891402714,20340.377217855825,1130.020956547546,0.6857976266991159
7,b71589e6d739a59547bd2bb1684db72906763d09,Thomas Kluyver,2014-09-16 18:07:45+00:00,Remove code for settings file,False,10,0,10,1.0,1.0,0.0,1377,1031,1048,98,4.0,17.419757818248428,163.0,278.0,2044.0926651627933,9.751981643721319,20247.12358011483,1124.8401988952683,0.681364221720931
8,30f0d1ff87214553bdf5ac4a29ba339565e7aae1,Thomas Kluyver,2014-09-16 18:22:26+00:00,Remove some unused functions,False,18,0,18,0.0,0.0,0.0,1359,1016,1033,98,4.041666666666667,18.10392630837961,161.0,275.0,2016.8022448123884,9.784354324337189,20006.20566309396,1111.4558701718865,0.6722674149374628
9,db4b377a4f94b6f7ef7eb5806be46653d608e53a,Thomas Kluyver,2014-09-16 18:22:33+00:00,Fix typo,False,2,1,1,,,,1359,1016,1033,98,4.041666666666667,18.10392630837961,161.0,275.0,2016.8022448123884,9.784354324337189,20006.20566309396,1111.4558701718865,0.6722674149374628
10,57fd111f2e7a6f562d3617549670bacb47d27dd9,Thomas Kluyver,2014-09-16 18:37:18+00:00,Reduce need for custom subprocess code,False,17,3,14,0.0,0.0,0.0,1348,1008,1025,98,4.056338028169014,18.385879499670764,160.0,273.5,2003.1889049523543,9.801201331596468,19886.209372417972,1104.789409578776,0.6677296349841181
11,0b09abd4bc53ff3a382a6e9a404e49bf597bc2a1,Thomas Kluyver,2014-09-16 18:40:18+00:00,Remove unused getcwd(pid) function,False,22,0,22,1.0,0.0,0.0,1326,989,1008,98,4.042857142857143,18.714701741396496,160.0,273.5,2003.1889049523543,9.801201331596468,19886.209372417972,1104.789409578776,0.6677296349841181
12,09ae34cd1be531ea5a759e75406490e46ddc9875,Thomas Kluyver,2014-09-16 18:46:02+00:00,Move code to generate SSL certificates to separate module,False,154,80,74,,,,1332,993,1012,98,4.042857142857143,34.58031830619386,108.33333333333333,182.33333333333334,1302.7544084259212,7.575060954371298,12763.749157143264,709.0971753968482,0.4342514694753071
13,7b94dea50b618c3d70356b20e5b8dd00c0c71630,Thomas Kluyver,2014-09-16 18:57:49+00:00,Move more code into sslcerts module,False,86,46,40,0.0,0.0,1.0,1338,997,1016,98,4.0,31.182949472703047,109.33333333333333,182.33333333333334,1275.0596942573416,7.866790698284885,12274.647687930805,681.9248715517116,0.4250198980857805
14,ff50b49cb28e7b854ea8c34265fddaf9dba3fbf3,Thomas Kluyver,2014-09-16 19:02:24+00:00,Simplify a method,False,5,1,4,0.0,0.0,0.0,1335,994,1013,98,3.9859154929577465,31.288217708514022,108.66666666666667,181.33333333333334,1266.5519495639342,7.873115607264661,12214.901524090334,678.6056402272409,0.4221839831879781
15,79a1aa3b2c86c84e558bccff3ab97b4edf0cc46d,Thomas Kluyver,2014-09-16 19:05:01+00:00,Remove unused exception class,False,9,0,9,0.0,0.0,0.0,1326,989,1008,98,4.102941176470588,31.448485985239074,108.66666666666667,181.33333333333334,1266.5519495639342,7.873115607264661,12214.901524090334,678.6056402272409,0.4221839831879781
16,1b9186ec153564bd35efaeef4a47e7e6be5f24e4,Thomas Kluyver,2014-09-16 19:24:52+00:00,Refactor to reduce use of globals,False,69,38,31,1.0,1.0,0.0,1333,991,1015,98,4.0285714285714285,31.298408524228478,108.66666666666667,181.33333333333334,1266.5519495639342,7.873115607264661,12214.901524090334,678.6056402272409,0.4221839831879781
17,f9fa2c8edff7eac25e959cea8fe5e5df76bff89a,Thomas Kluyver,2014-09-16 19:25:22+00:00,"Move TERM_NAME_RE to pyxterm, where it's used",False,8,5,3,,,,1335,993,1017,98,4.0285714285714285,31.26598179318221,108.66666666666667,181.33333333333334,1266.5519495639342,7.873115607264661,12214.901524090334,678.6056402272409,0.4221839831879781
18,a91f818d5e67207078be5fc1b3153e9ad46f7e96,R. Saravanan,2014-09-21 03:53:14+00:00,"Fix for update buffer being overwritten, instead of being appended to",False,2,1,1,,,,1335,993,1017,98,4.0285714285714285,31.253017260907114,109.33333333333333,182.33333333333334,1275.6014368529231,7.861855930980354,12294.761305244685,683.0422947358157,0.4252004789509744
19,056e059b363ce66e0ede4cbd1f344a21ec7caf5d,Thomas Kluyver,2014-09-26 23:01:09+00:00,Set default auth_type to none to ease testing,False,2,1,1,,,,1335,993,1017,98,4.0285714285714285,31.253017260907114,109.33333333333333,182.33333333333334,1275.6014368529231,7.861855930980354,12294.761305244685,683.0422947358157,0.4252004789509744
20,04f738412d541a35e2b9bb9935dfdbe18d66aa99,Thomas Kluyver,2014-09-26 23:40:39+00:00,Simplify creating and opening websocket,False,111,49,62,1.0,1.0,0.47058823529411764,1322,977,1003,96,3.7945205479452055,31.750698626239075,108.66666666666667,179.0,1250.4923520978036,7.572773156183295,11649.982435168591,647.2212463982552,0.41683078403260126
21,d5f9faf009594c46542e2f8696dce674c15febc6,Thomas Kluyver,2014-09-26 23:42:58+00:00,Remove client certificate checking,False,20,1,19,0.0,0.9333333333333333,0.06666666666666667,1304,962,988,96,3.763888888888889,32.24233941349215,108.66666666666667,179.0,1250.4923520978036,7.572773156183295,11649.982435168591,647.2212463982552,0.41683078403260126
