ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,5a9fe3f048664eef8f958581c6b7be8f7abf71cc,Tom Christie,2018-06-25 13:15:32+00:00,Initial commit,False,1106,1106,0,0.818348623853211,0.9577981651376147,0.7247706422018348,812,560,622,6,1.898876404494382,62.28913891409658,22.09090909090909,32.27272727272727,174.47264517335384,1.7563043175154875,465.382720800793,25.854595600044057,0.05815754839111797
1,b60f72ab33470a32b7dadd001bc12d4d2585a456,Tom Christie,2018-06-25 13:58:51+00:00,Bump Python requirements,False,8,6,2,,,,812,560,622,6,1.898876404494382,62.28913891409658,22.09090909090909,32.27272727272727,174.47264517335384,1.7563043175154875,465.382720800793,25.854595600044057,0.05815754839111797
2,953f650091872896dfa8dab1e9b1f0aa8bcf4728,Tom Christie,2018-06-25 14:58:05+00:00,Add support for 'async for chunk in request.stream()',False,114,106,8,1.0,0.796875,0.984375,890,627,680,6,1.89247311827957,61.30765407800564,23.363636363636363,34.45454545454545,187.1728556014049,1.8111632516847664,484.77835861897205,26.93213103438734,0.06239095186713499
3,903e1b2fc5ca09f22912d3fda2fdd212f19d633d,Tom Christie,2018-06-25 21:23:40+00:00,"Add Router, Path, PathPrefix",False,108,108,0,1.0,1.0,0.7794117647058824,998,704,762,6,1.8440366972477065,59.849802050647654,21.46153846153846,32.38461538461539,169.65571696601816,1.7671381360409564,428.39055954791377,23.799475530439658,0.05655190565533938
4,2a4955f9939044cea59bd4ceda656fb16e970cc9,Tom Christie,2018-06-25 21:26:01+00:00,Black,False,65,33,32,,,,999,704,763,6,1.8440366972477065,59.849802050647654,21.46153846153846,32.38461538461539,169.65571696601816,1.7671381360409564,428.39055954791377,23.799475530439658,0.05655190565533938
5,753554b5a8b9ce52157287abfeca080409bb2df5,Tom Christie,2018-06-26 08:39:06+00:00,More type annotation,False,75,52,23,1.0,1.0,1.0,1028,726,785,9,1.8660714285714286,63.52905348288728,20.428571428571427,30.928571428571427,161.8612068463346,1.7494304669830856,415.17196962727456,23.06510942373748,0.05395373561544488
6,633464273143ea3ecbd447d7bddd132db5c1a697,Tom Christie,2018-06-26 08:39:26+00:00,Black formatting,False,14,9,5,1.0,1.0,0.0,1032,726,789,9,1.8660714285714286,63.50813842142923,20.428571428571427,30.928571428571427,161.8612068463346,1.7494304669830856,415.17196962727456,23.06510942373748,0.05395373561544488
7,4f80753cf7735b329976d27a0742b94d2aaee7fd,Tom Christie,2018-06-26 09:09:35+00:00,Version 0.1.3,False,80,72,8,0.0,1.0,1.0,1054,737,806,9,1.8584070796460177,63.056363350328134,20.642857142857142,32.214285714285715,167.50521322368544,1.7856942032468217,431.70671136417496,23.983706186898612,0.055835071074561836
8,b5a8d614f4018fd3f36bf0d6fcccbadebbb42a9c,Tom Christie,2018-06-26 09:09:59+00:00,Black formatting,False,6,2,4,,,,1052,737,804,9,1.8584070796460177,63.056363350328134,20.642857142857142,32.214285714285715,167.50521322368544,1.7856942032468217,431.70671136417496,23.983706186898612,0.055835071074561836
9,15cf0fc0e8967ac580ecdae4b63776565aab9baf,Tom Christie,2018-06-26 09:51:51+00:00,Request presents 'scope' interface,False,74,66,8,1.0,0.9375,1.0,1105,776,836,9,1.815126050420168,63.65222461159903,21.428571428571427,33.285714285714285,174.72126363154305,1.8210013083815133,453.84513333195207,25.213618518441784,0.05824042121051436
