ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,57ad5d63571a03c1d53dff31d86e0bc3a4d4851a,Stavros Korokithakis,2011-01-08 14:44:52+00:00,Initial version.,False,155,155,0,1.0,1.0,1.0,68,35,43,5,2.3333333333333335,89.16697126408164,7.0,9.0,28.32318089086147,1.6785714285714286,75.31939941776868,4.184411078764926,0.009441060296953824
1,918121fab86c03987b2bc45d9593517d3e79c33a,Stavros Korokithakis,2011-01-09 18:16:54+00:00,Used setuptools instead of distutils.,False,2,1,1,,,,68,35,43,5,2.3333333333333335,89.16697126408164,7.0,9.0,28.32318089086147,1.6785714285714286,75.31939941776868,4.184411078764926,0.009441060296953824
2,d47f5cc4bce3e328a4df6efc95c02b8fe1765ef5,Si Feng,2012-01-25 03:27:40+00:00,"Merge two pull requests:

https://github.com/stochastic-technologies/shortuuid/issues/1
https://github.com/stochastic-technologies/shortuuid/pull/2

And steal encode/decode code from funkycoder:
https://github.com/funkycoder/shortuuid

Plus more features:
Change from uuid3 to uuid5. Add NAMESPACE_DNS.",False,80,59,21,1.0,1.0,1.0,88,48,54,5,2.2,86.68258037195483,14.0,17.0,74.35721469258995,3.0625,406.07493342152463,22.559718523418038,0.024785738230863316
3,539af71fb98af6d341879d6052e587569b4f7359,Stavros Korokithakis,2012-02-18 20:31:32+00:00,Bump version.,False,2,1,1,,,,88,48,54,5,2.2,86.68258037195483,14.0,17.0,74.35721469258995,3.0625,406.07493342152463,22.559718523418038,0.024785738230863316
4,1a16f5bf72b995cdcde7959eae77f1d96c450025,Stavros Korokithakis,2012-02-18 20:37:24+00:00,Change some stylistic things.,False,4,2,2,,,,88,48,54,5,2.2,86.68258037195483,14.0,17.0,74.35721469258995,3.0625,406.07493342152463,22.559718523418038,0.024785738230863316
5,00a79182d3d079619b4faae9e77c81f6f6350250,Steven Lehrburger,2012-05-29 20:51:31+00:00,"Assume set is built-in to python to avoid warning

For some reason I was getting the following warning with Python 2.6.5:
	/usr/local/lib/python2.6/dist-packages/shortuuid/__init__.py:61: DeprecationWarning: the sets module is deprecated
	  from sets import Set as set
Removing these four lines from set_alphabet made it go away, and should be fine as long as I don't use an older version of Python.",False,5,0,5,0.0,0.0,0.0,83,44,50,5,2.0,87.32494737698318,14.0,17.0,74.35721469258995,3.0625,406.07493342152463,22.559718523418038,0.024785738230863316
6,c4f0b925cb4c24c7d994021ad721ff93d28ce60d,Sepero,2013-01-16 15:52:47+00:00,"Algorithm efficiency increase

Increased efficiency of algorithms by:
-setting the alphabet as a list (rather than string)
-pre-setting alphabet length
-using divmod to unify dividing and modulus

timeit shows a noticeable increase",False,19,9,10,0.0,0.0,0.0,82,43,49,5,2.0,88.09270871731653,11.5,12.5,49.91865279484272,2.1346153846153846,180.38250980971688,10.021250544984271,0.01663955093161424
7,c0d01c4e423c6d0c7b53ee8f61a979f5ecda7de9,Stavros Korokithakis,2013-01-16 16:51:28+00:00,Write initial test harness.,False,153,89,64,1.0,1.0,1.0,96,52,58,5,1.8571428571428572,87.83514781378707,6.5,7.0,26.148048272962228,1.1923076923076923,90.78561584262887,5.043645324590493,0.008716016090987409
8,65a352fa7d6e7850512390b1ac2119e998e891bb,Stavros Korokithakis,2013-01-16 18:29:35+00:00,Add more tests.,False,32,29,3,1.0,1.0,1.0,122,71,77,5,1.6,84.85333432635187,6.5,7.0,26.148048272962228,1.1923076923076923,90.78561584262887,5.043645324590493,0.008716016090987409
9,0570e71f3f54b5d26251d4e4aa847e886436d3de,Stavros Korokithakis,2013-01-16 18:34:08+00:00,Lowercase when checking for protocol.,False,7,6,1,,,,127,71,77,5,1.6,84.84105247858955,6.75,7.0,26.535189576364917,1.125,85.74083226403201,4.763379570224,0.008845063192121638
10,2ef0df7f2d73e14c4402360f6eff767731a66e88,Stavros Korokithakis,2013-01-17 11:24:13+00:00,Add even more tests.,False,11,10,1,0.0,1.0,1.0,136,77,83,5,1.6,84.36577977881078,6.75,7.0,26.535189576364917,1.125,85.74083226403201,4.763379570224,0.008845063192121638
11,33660782f195e9f24246ed8a53d80ca6bf311812,Stavros Korokithakis,2013-01-17 11:27:47+00:00,Fix test compatibility.,False,2,1,1,,,,136,77,83,5,1.6,83.18550807894803,7.75,8.25,30.961177544939257,1.25,90.76118117037679,5.04228784279871,0.010320392514979753
