ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,a635e2afac970e3d5de0e4ce9c0ec24a7a5a1ae6,Idan Gazit,2011-11-19 23:06:01+00:00,Initial commit. OMG so many bugs.,False,227,227,0,1.0,1.0,0.6610169491525424,175,73,69,6,1.8333333333333333,85.79334808707713,11.5,17.0,76.90055325296922,1.4583333333333333,224.2932803211602,12.460737795620012,0.02563351775098974
1,f92bf31c025f5ce3e926f01b8489264b1a96ec1b,Daniel Greenfeld,2012-03-12 16:37:39+00:00,Adding the docs folder,False,607,607,0,,,,417,91,104,154,1.8333333333333333,90.52889872471809,7.666666666666667,11.333333333333334,51.26703550197948,0.9722222222222222,149.52885354744015,8.307158530413341,0.01708901183399316
2,55c51c87f4557aee58ec093735f318b5da094cc8,Idan Gazit,2012-03-12 18:33:26+00:00,"Add utils, parameters.py",False,32,32,0,1.0,1.0,1.0,449,101,110,156,1.8461538461538463,94.31733923483085,4.6,6.8,30.760221301187688,0.5833333333333333,89.71731212846409,4.984295118248005,0.010253407100395896
3,d7fcb99e79bec37b71e36646507175bf06c28653,Idan Gazit,2012-03-12 18:45:48+00:00,Move utility methods into utils.py,False,82,52,30,1.0,1.0,1.0,471,106,115,156,1.9230769230769231,91.51729937273687,5.0,7.2,29.11788228318901,0.675,65.96231929210377,3.6645732940057654,0.009705960761063004
4,4335dedcd393318421b51f523308cd162fd7595a,Idan Gazit,2012-03-12 18:46:59+00:00,Minor cleanup of docstrings,False,6,1,5,,,,467,106,115,156,1.9230769230769231,92.076342757286,5.0,7.2,29.11788228318901,0.675,65.96231929210377,3.6645732940057654,0.009705960761063004
5,ff77939684479f951c9da3720a3d67cdedc5951e,Idan Gazit,2012-03-12 21:19:58+00:00,Add filter_params decorator,False,14,14,0,1.0,1.0,0.5714285714285714,481,113,121,156,1.8571428571428572,91.82535797508118,5.0,7.2,29.11788228318901,0.675,65.96231929210377,3.6645732940057654,0.009705960761063004
6,38d00ac1569bbdfdd88f8c3e919adc7651cb6b51,Idan Gazit,2012-03-12 21:21:00+00:00,Add OAuth-safe urlencode,False,11,11,0,1.0,1.0,1.0,492,118,125,157,1.9333333333333333,91.05058565240404,5.6,7.8,31.595954188301647,0.775,70.8403911972164,3.9355772887342453,0.010531984729433883
7,39556cc20f663412b8ae653196a306414955ac7f,Idan Gazit,2012-03-12 21:21:40+00:00,"First stab at parameters.py

Implements section 3.5 of the spec",False,94,94,0,1.0,1.0,0.90625,586,158,161,163,2.05,91.05058565240404,5.6,7.8,31.595954188301647,0.775,70.8403911972164,3.9355772887342453,0.010531984729433883
8,03df2cab13dda1be737d40453056757f4bc2644a,Idan Gazit,2012-03-12 21:27:56+00:00,Actually return the value from urlencode,False,3,2,1,,,,587,158,161,163,2.05,91.49226209806794,5.0,7.2,29.11788228318901,0.675,65.96231929210377,3.6645732940057654,0.009705960761063004
9,a578bfcb62252a9717956d7fe0f79397e6af2b69,Idan Gazit,2012-03-12 21:44:31+00:00,Remove py2.6-style string formatting,False,5,2,3,0.0,0.0,0.0,586,158,160,163,2.0,88.3631059651625,5.6,7.8,30.0688597836217,0.775,66.43780804232011,3.6909893356844514,0.010022953261207234
10,406f2806b2e51f94a43bc28d30940d306d1d18ce,David Gouldin,2012-03-12 22:10:49+00:00,Adding spec 3.4 base functions to the signature module.,False,149,149,0,0.6666666666666666,1.0,0.45614035087719296,743,223,224,168,2.074074074074074,85.82846484930094,7.833333333333333,10.5,42.04909320679243,1.2227564102564104,114.1822979137164,6.343460995206468,0.014016364402264142
11,48f895420b67e0e260deca8b17bc3a4c0bf688c3,David Gouldin,2012-03-12 22:10:49+00:00,Adding a stub module for section 3.4 of the spec (signature).,False,8,8,0,,,,594,159,160,163,2.0,90.30258830430209,4.666666666666667,6.5,25.057383153018083,0.6458333333333334,55.36484003526676,3.0758244464037094,0.00835246105100603
12,0e7040ac579d9a657571bebc2ca8ebd5eec20ca6,Idan Gazit,2012-03-12 22:40:55+00:00,Stub test harness out,False,31,31,0,1.0,1.0,1.0,617,175,184,165,1.9545454545454546,92.72694122822656,3.875,5.25,19.387398302533995,0.546875,41.82081049533529,2.3233783608519607,0.006462466100844666
13,eaf41442c6b91922bc26bcf4138842db1dd98781,Idan Gazit,2012-03-12 23:19:40+00:00,Update test_parameters.py,False,36,36,0,1.0,1.0,1.0,810,257,278,170,1.96875,91.49707890958057,5.0,6.6,25.704944674291802,0.7836538461538461,68.74712312333801,3.8192846179632243,0.0085683148914306
14,4e1248bbc3af81cdb70433d5d6aaca085769a8bf,Idan Gazit,2012-03-12 23:23:52+00:00,Didn't do this right the last time?,False,21,0,21,0.0,0.0,0.0,789,248,262,170,2.0,90.55230989953397,5.555555555555555,7.333333333333333,28.561049638102002,0.8707264957264957,76.38569235926445,4.243649575514693,0.009520349879367333
15,09a7d9aea71e8d4881dc882242085499e775034d,Idan Gazit,2012-03-12 23:59:03+00:00,"Update parameter tests

* Use a list of 2-tuples for param inputs for consistency
* Add test for authorization headers with garbage extra data",False,42,29,13,,,,805,253,276,170,1.967741935483871,90.55230989953397,5.555555555555555,7.333333333333333,28.561049638102002,0.8707264957264957,76.38569235926445,4.243649575514693,0.009520349879367333
16,17d904d752de07df4dbba876a71e35a8b0457aa6,Idan Gazit,2012-03-13 00:08:53+00:00,Unicode all the params. Add test for prepare_form_encoded_body.,False,21,13,8,1.0,1.0,1.0,810,256,280,170,1.9375,90.55230989953397,5.555555555555555,7.333333333333333,28.561049638102002,0.8707264957264957,76.38569235926445,4.243649575514693,0.009520349879367333
17,84c58db585c2f12bfc7f00df871d620d87fd3d73,Daniel Greenfeld,2012-03-13 00:13:15+00:00,Adding signature tests,False,57,57,0,1.0,1.0,1.0,858,269,292,174,1.911764705882353,91.49707890958057,5.0,6.6,25.704944674291802,0.7836538461538461,68.74712312333801,3.8192846179632243,0.0085683148914306
18,d7189ab6f47d9e3077151c6ec1aef3ee818ecdaf,David Gouldin,2012-03-13 00:15:47+00:00,"Ripping unneded functions from oauth module, adding a client class for request signing, moving auth header parsing into utils, fixing various small bugs.",False,254,113,141,0.9565217391304348,1.0,0.0,830,275,314,176,1.9393939393939394,91.51244388471495,3.7,4.7,15.675793486610104,0.6128205128205128,39.17281146237589,2.1762673034653277,0.0052252644955367005
