ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
0,1a104e2a49534863cb405daf0970abcdce428d01,Markus Unterwaditzer,2015-07-19 22:03:17+00:00,Init,False,142,142,0,1.0,1.0,1.0,112,61,81,2,2.0,75.37565210656761,7.333333333333333,8.0,29.757144819397755,1.1666666666666667,68.58804181127599,3.81044676729311,0.009919048273132584
1,bedd3f1de2ef50541703d20524a12d4edb0c4e9c,Markus Unterwaditzer,2015-07-20 09:47:46+00:00,Strip down API,False,26,4,22,0.0,0.0,0.0,94,50,70,2,2.2857142857142856,77.25219962789804,5.666666666666667,6.666666666666667,21.794692661751387,0.8333333333333334,30.757098913554284,1.7087277174196824,0.007264897553917129
2,7efffb1b2436f35ff286b5932a1975d60e94e1f3,Markus Unterwaditzer,2015-07-20 09:59:45+00:00,fix tests,False,4,2,2,,,,94,50,70,2,2.2857142857142856,77.25219962789804,5.666666666666667,6.666666666666667,21.794692661751387,0.8333333333333334,30.757098913554284,1.7087277174196824,0.007264897553917129
3,2d3e257159ecfb7d4c07e8f80670648418f00476,Markus Unterwaditzer,2015-07-20 10:26:13+00:00,unset propagate,False,1,1,0,1.0,1.0,1.0,95,51,71,2,2.2857142857142856,77.09649737985065,5.666666666666667,6.666666666666667,21.794692661751387,0.8333333333333334,30.757098913554284,1.7087277174196824,0.007264897553917129
4,707fabd7f05c0613fbdb18f3c77349e4eb07062b,Markus Unterwaditzer,2015-07-20 15:55:13+00:00,Refactoring,False,191,147,44,1.0,1.0,0.8478260869565217,192,102,129,4,1.9230769230769231,77.02182144307173,5.8,6.6,22.211200123026153,0.9,39.17854405627758,2.1765857809043103,0.00740373337434205
5,dcdef9c30739508175f435256d52fc5121e79294,Markus Unterwaditzer,2015-07-21 14:18:22+00:00,Re-export basic_config,False,3,2,1,,,,193,102,130,4,1.9230769230769231,77.02182144307173,5.8,6.6,22.211200123026153,0.9,39.17854405627758,2.1765857809043103,0.00740373337434205
6,15e9982e644becd077df0fa0b5f4aa252ef2a950,Markus Unterwaditzer,2015-07-21 14:18:57+00:00,Fix name,False,2,1,1,,,,193,102,130,4,1.9230769230769231,77.02182144307173,5.8,6.6,22.211200123026153,0.9,39.17854405627758,2.1765857809043103,0.00740373337434205
7,158e729ce533c27d072bdd0b55a4346f74115762,Markus Unterwaditzer,2015-07-21 14:23:49+00:00,Add long_description,False,1,1,0,,,,194,102,131,4,1.9230769230769231,77.02182144307173,5.8,6.6,22.211200123026153,0.9,39.17854405627758,2.1765857809043103,0.00740373337434205
8,2a12c9164770b43c448015bf308eabffefb8ee01,Markus Unterwaditzer,2015-12-16 18:00:04+00:00,Don't use stderr for info records,False,18,13,5,1.0,1.0,1.0,202,110,139,4,2.230769230769231,76.50315137884346,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.00847796941810131
9,ed2bea0b4a25cf94d5075eeb75dcdba1d91ee39d,Markus Unterwaditzer,2015-12-16 18:01:50+00:00,Add one simple test,False,4,3,1,1.0,1.0,1.0,203,111,140,4,2.230769230769231,76.39485122630461,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.00847796941810131
10,f7be6fc8c5db3964f5ad8032ccc39e2679757757,Markus Unterwaditzer,2015-12-16 18:04:04+00:00,Version 0.1.2,False,2,1,1,,,,203,111,140,4,2.230769230769231,76.39485122630461,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.00847796941810131
11,c6455df913e6ff433b2f21694b25825a7b896b23,Markus Unterwaditzer,2015-12-16 18:38:35+00:00,Print warnings to stderr,False,2,1,1,,,,203,111,140,4,2.230769230769231,76.39485122630461,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.00847796941810131
12,d153c41698768e80f1569e81d540f1cd9937567d,Markus Unterwaditzer,2015-12-16 18:38:48+00:00,Version 0.1.3,False,2,1,1,,,,203,111,140,4,2.230769230769231,76.39485122630461,6.2,7.2,25.433908254303937,0.9,45.62396031883314,2.534664462157397,0.00847796941810131
